id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"world-heritage:1368","world-heritage","Fagus-Werk","Fagus Factory","Fabrikanlage bei Alfeld in Niedersachsen, UNESCO-Weltkulturerbe","factory in Alfeld, Germany","51.98370","9.81256","","DE","0"
"world-heritage:1207","world-heritage","Faladsch","Aflaj Irrigation System of Oman","Bewässerungssystem in Oman","irrigation system in Oman","22.99889","57.53606","","OM","0"
"world-heritage:1559","world-heritage","Fanjingshan","","chinesisches Biosphärenreservat","Biosphere Reserve","27.88333","108.76667","","CN","0"
"world-heritage:19","world-heritage","Fasil Ghebbi","","Festungsstadt in Äthiopien","","12.60806","37.46972","","ET","0"
"world-heritage:255","world-heritage","Fatehpur Sikri","","Stadt in Uttar Pradesh, Indien","town in Agra District, Uttar Pradesh, India","27.09111","77.66111","","IN","0"
"world-heritage:1654","world-heritage","Felsbilder am Onegasee und am Weißen Meer","Petroglyphs of Lake Onega and the White Sea","Welterbestätte in Russland","World Heritage site in Russia","61.72990","36.01264","","RU","0"
"world-heritage:1472","world-heritage","Felsbildkunst in der Region Ha´il","Rock Art in the Hail Region of Saudi Arabia","Welterbestätte in Saudi-Arabien","World Heritage site in Saudi Arabia","28.00000","40.90000","","SA","0"
"world-heritage:352","world-heritage","Felsbildkunst von Alta","Rock carvings at Alta","Welterbestätte in Norwegen","cave paintings located in and around the municipality of Alta in the county of Finnmark in northern Norway","69.94694","23.18778","","NO","0"
"world-heritage:516","world-heritage","Felsen von Bandiagara","Bandiagara Escarpment","","Escarpment in Dogon country of Mali","14.41667","-3.31667","","ML","0"
"world-heritage:18","world-heritage","Felsenkirchen von Lalibela","Monolithic churches in Lalibela","elf Kirchen in Äthiopien, UNESCO-Welterbe","Churches made from a single block of stone in Ethiopia","12.02935","39.04042","","ET","0"
"world-heritage:1183","world-heritage","Felsenmalereien von Kondoa","Kondoa Rock Art Sites","archäologischer Fundplatz in Tansania","cave in Tanzania","-4.72444","35.83389","","TZ","0"
"world-heritage:45","world-heritage","Felskirchen von Iwanowo","Rock-hewn Churches of Ivanovo","Gruppe von Kirchengebäuden in Bulgarien","UNESCO World Heritage Site in Ruse Province, Bulgaria","43.69556","25.98806","","BG","0"
"world-heritage:874","world-heritage","Felsmalereien in der spanischen Levante","Rock Art of the Mediterranean Basin on the Iberian Peninsula","Malereien aus der Jungsteinzeit und Weltkulturerbe in Spanien","World Heritage Site in Spain","39.79000","-1.03333","","ES","0"
"world-heritage:94","world-heritage","Felsritzungen des Valcamonica","rock drawings in Valcamonica","archäologische Stätte in Italien","collection of prehistoric petroglyphs in Brescia, Italy","46.02389","10.35000","","IT","0"
"world-heritage:557","world-heritage","Felsritzungen von Tanum","Rock Carvings in Tanum","Felsbild in Tanum, Schweden","archaeological site in Sweden","58.69995","11.33641","","SE","0"
"world-heritage:912","world-heritage","Felsskulpturen von Dazu","Dazu Rock Carvings","archäologische Stätte in der Volksrepublik China","archaeological site","29.71333","105.70694","","CN","0"
"world-heritage:714","world-heritage","Felszeichnungen in der Sierra de San Francisco","Rock Paintings of Sierra de San Francisco","mexikanische Kulturerbe derUNESCO","prehistoric rock art pictographs in Mexico","27.65556","-112.91611","","MX","0"
"world-heritage:433","world-heritage","Festung Hisn Tamah","Bahla Fort","UNESCO-Welterbe in Bahla, Oman","medieval Islamic fort in Oman","22.96440","57.30070","","OM","0"
"world-heritage:817","world-heritage","Festung Hwaseong","Hwaseong Fortress","koreanische Festungsanlage","","37.28073","127.01020","","KR","0"
"world-heritage:1439","world-heritage","Festung Namhansanseong","Namhansanseong","koreanische Bergfestung","fortress in Korea","37.47803","127.18419","","KR","0"
"world-heritage:1274","world-heritage","Festung San Miguel de Allende und Wallfahrtskirche Jesús de Nazareno in Atotonilco","Protective town of San Miguel and the Sanctuary of Jesús Nazareno de Atotonilco","","UNESCO world heritage inscription","20.91444","-100.74639","","MX","0"
"world-heritage:171","world-heritage","Festung und Shalimar-Gärten in Lahore","Fort and Shalamar Gardens in Lahore","UNESCO-Welterbestätte in Pakistan","UNESCO World Heritage Site in Pakistan","31.59028","74.30972","","PK","0"
"world-heritage:34","world-heritage","Festungen und Schlösser in der Volta, Greater Accra, Zentral- und Westregion","Forts and Castles, Volta, Greater Accra, Central and Western Regions","UNESCO-Welterbe in Ghana","UNESCO World Heritage site in Ghana","5.10369","-1.24100","","GH","0"
"world-heritage:906","world-heritage","Festungsanlagen der Daker in den Bergen von Orăștie","Dacian Fortresses of the Orăștie Mountains","","World Heritage site in Romanie","45.62310","23.31190","","RO","0"
"world-heritage:1283","world-heritage","Festungsanlagen von Vauban","Fortifications of Vauban","","World Heritage site in France","50.28250","2.75889","","FR","0"
"world-heritage:1722","world-heritage","Flow Country","","","Tentative World Heritage site in Highland, Scotland, UK","58.37150","-3.65845","","GB","0"
"world-heritage:1734","world-heritage","Forest Research Institute Malaysia Forest Park Selangor","","","Human-made tropical rainforest in Malaysia","3.23333","101.63333","","MY","0"
"world-heritage:1295","world-heritage","Fort Jesus","Fort Jesus Museum","Festung in Mombasa, Kenia","fort in Mombasa, Kenya","-4.07117","39.68206","","KE","0"
"world-heritage:1485","world-heritage","Forth Bridge","","Eisenbahnbrücke über den Firth of Forth, Schottland","railway bridge in eastern Scotland","55.99840","-3.38760","","GB","0"
"world-heritage:135","world-heritage","fortifications on the Caribbean Side of Panama: Portobelo-San Lorenzo","","","World Heritage site in Panama","9.55389","-79.65583","","PA","0"
"world-heritage:1388","world-heritage","Fossilienfundstätte von Chengjiang","Chengjiang Fossil Site","","assemblage of organisms found in the Maotianshan Shales","24.66889","102.97722","","CN","0"
"world-heritage:698","world-heritage","Fossilienlagerstätten Riversleigh und Naracoorte","Australian Fossil Mammal Sites (Riversleigh / Naracoorte)","","World Heritage site in Australia","-19.08333","138.71667","","AU","0"
"world-heritage:372","world-heritage","Fountains Abbey","","Kloster im Vereinigten Königreich","ruined Cistercian abbey in Yorkshire, England, UK","54.10970","-1.58139","","GB","0"
"world-heritage:1079","world-heritage","Franziskanermissionen in der Sierra Gorda","Franciscan Missions in the Sierra Gorda","Weltkulturerbe der UNESCO in Mexiko","UNESCO world heritage in Mexico","21.20389","-99.46389","","MX","0"
"world-heritage:1272","world-heritage","Franziskusplatz","São Francisco Square","Platz in São Cristóvão","plaza in São Cristóvão, Brazil","-11.01361","-37.20556","","BR","0"
"world-heritage:1603","world-heritage","Französische Südgebiete und -meere","French Southern and Antarctic Lands nature reserve","Schutzgebiete und Weltnaturerbestätte","protected area in France","-49.13970","69.58110","","FR","0"
"world-heritage:1397","world-heritage","Freitagsmoschee von Isfahan","Jameh Mosque of Isfahan","Moschee in Isfahan, iranisches Nationalerbe","mosque in Isfahan, Iranian national heritage site and World heritage site","32.66972","51.68528","","IR","0"
"world-heritage:775","world-heritage","Friedensdenkmal in Hiroshima","Hiroshima Peace Memorial","Bauwerk in Japan","architectural structure","34.39556","132.45361","","JP","0"
"world-heritage:1504","world-heritage","Friedhöfe mit Stećci – mittelalterliche Grabsteine","","Welterbestätte in Osteuropa","cemeteries in Southeast Europe","43.09221","17.92405","","RS","0"
"world-heritage:203","world-heritage","From the Great Saltworks of Salins-les-Bains to the Royal Saltworks of Arc-et-Senans, the Production of Open-pan Salt","","","World Heritage site in France","46.93750","5.87639","","FR","0"
"world-heritage:788","world-heritage","Frühchristliche Bauwerke in Ravenna","Early Christian Monuments of Ravenna","","","44.42042","12.19625","","IT","0"
"world-heritage:456","world-heritage","Frühchristliche und byzantinische Bauten in Thessaloniki","Paleochristian and Byzantine monuments of Thessaloniki","Bauwerk in Griechenland","UNESCO World Heritage Site in Macedonia, Greece","40.63860","22.94780","","GR","0"
"world-heritage:853","world-heritage","frühchristlicher Friedhof von Pécs","Early Christian Necropolis of Pécs","Friedhof in Ungarn","cemetery and World Heritage site, Pécs, Hungary","46.07444","18.22778","","HU","0"
"world-heritage:702","world-heritage","Früheste Klöster des 16 Jh. an den Hängen des Popocatepetl","Monasteries on the slopes of Popocatépetl","Welterbestätte in Mexiko","human settlement","18.93472","-98.89778","","MX","0"
"world-heritage:883","world-heritage","Fuerte de Samaipata","El Fuerte de Samaipata","archäologische Stätte in Bolivien","archaeological site","-18.17836","-63.81899","","BO","0"
"world-heritage:1113","world-heritage","Fujian Tulou","Fujian Tulou sites","","Chinese rural dwellings and a world heritage site","24.65870","116.97500","","CN","0"
"world-heritage:1418","world-heritage","Fujisan, sacred place and source of artistic inspiration","","","World Heritage site in Japan","35.36080","138.72750","","JP","0"
"world-heritage:268","world-heritage","Fürstabtei St. Gallen","Abbey of Saint Gall","aufgehobenes Kloster, Stiftsbezirk mit Kathedrale in der Stadt St. Gallen (Schweiz)","abolished monastery and collegiate district with cathedral in the city of St. Gallen, Switzerland","47.42306","9.37722","","CH","0"
"world-heritage:1","world-heritage","Galapagosinseln","Galápagos Islands","UNESCO-Welterbestätte in Ecuador","UNESCO world heritage site in Ecuador","-0.62298","-90.36124","","EC","0"
"world-heritage:1253","world-heritage","Galerius-Palast","Gamzigrad","","Аrchaeological site and UNESCO World Heritage Site in Serbia","43.89931","22.18617","","RS","0"
"world-heritage:860","world-heritage","Gärten und Schloss von Kroměříž (Kremsier)","Gardens and Castle at Kroměříž","","","49.29717","17.38143","","CZ","0"
"world-heritage:1666","world-heritage","Gaya-Tumuli","Gaya Tumuli","archäologische Stätte in Südkorea","World Heritage Site in South Korea","35.23726","128.87373","","KR","0"
"world-heritage:954","world-heritage","Gebiet des Katharinenklosters","Saint Catherine Area","Weltkulturerbestätte in Ägypten","","28.55623","33.97543","","EG","0"
"world-heritage:1433","world-heritage","Geburtskirche","Church of the Nativity","Kirchengebäude in Bethlehem","basilica in Bethlehem","31.70431","35.20758","","PS","0"
"world-heritage:180","world-heritage","Geschichtspark – Zitadelle, Sans Souci, Ramiers","National History Park","UNESCO-Welterbestätte in Haiti","national park in Haiti","19.57361","-72.24389","","HT","0"
"world-heritage:576","world-heritage","Geschichtspark Ayutthaya","Ayutthaya Historical Park","Geschichtspark in Thailand","historical park in Thailand","14.35163","100.55751","","TH","0"
"world-heritage:1662","world-heritage","Geschichtspark Si Thep","Si Thep historical park","Geschichtspark in Thailand","archaeological site in Thailand","15.46659","101.15009","","TH","0"
"world-heritage:1591","world-heritage","Getbol, die koreanischen Wattflächen","Getbol, Korean Tidal Flats","Welterbestätte in Südkorea","World Heritage site in South Korea","34.82882","126.10444","","KR","0"
"world-heritage:369","world-heritage","Giant’s Causeway","Giant's Causeway","Felsformation aus etwa 40.000 Basaltsäulen an der nördlichen Küste des Countys Antrim","rock formation on the Antrim coast of Northern Ireland","55.24083","-6.51167","","GB","0"
"world-heritage:1317","world-heritage","Gipfel, Talkessel und Hänge der Insel La Réunion","Pitons, cirques and remparts of Reunion Island","","","-21.09940","55.48000","","FR","0"
"world-heritage:1179","world-heritage","Glarner Hauptüberschiebung","Glarus thrust","prominente Hauptstörung der Alpen","","46.91667","9.25000","","CH","0"
"world-heritage:1572","world-heritage","Göbekli Tepe","","steinzeitlicher Fundort in Anatolien in der Türkei","neolithic archaeological site in Turkey","37.22306","38.92250","","TR","0"
"world-heritage:1746","world-heritage","Gola-Tiwai-Komplex","Gola-Tiwai complex","","World Heritage site in Sierra Leone","7.36667","-11.20000","","SL","0"
"world-heritage:1698","world-heritage","Goldbergwerke der Insel Sado","Sado Island Gold Mines","","","38.04083","138.25778","","JP","0"
"world-heritage:768","world-heritage","Goldene Berge von Altai","Golden Mountains of Altai","Weltkulturerbe in Zentralsibirien, Russland","UNESCO World Heritage Site in Russia","50.46667","86.00000","","RU","0"
"world-heritage:1422","world-heritage","Golestanpalast","Golestan Palace","","palace in Tehran, Iranian national heritage site","35.67972","51.42028","","IR","0"
"world-heritage:258","world-heritage","Golf von Porto: Calanche von Piana, Golf von Girolata und Scandola-Reservat","Gulf of Porto: Calanche of Piana, Gulf of Girolata, Scandola Reserve","vier Gebiete im Westen der zu Frankreich gehörenden Insel Korsika, die zusammen zum UNESCO-Welterbe gehören","World Heritage site in France","42.32519","8.62883","","FR","0"
"world-heritage:1398","world-heritage","Gonbad-e Qabus","","","mausoleum tower in Gonbad-e Kavus, Iranian national heritage site","37.25812","55.16899","","IR","0"
"world-heritage:368","world-heritage","Gondwana-Regenwälder Australiens","Gondwana Rainforests of Australia","Nationalpark in Australien","area of subtropical rainforest in Australia","-29.60000","149.60000","","AU","0"
"world-heritage:1669","world-heritage","Gordion","","Hauptstadt des Phrygerreichs","capital city of ancient Phrygia","39.65010","31.97857","","TR","0"
"world-heritage:26","world-heritage","Gorée","","Insel in Senegal und UNESCO-Weltkulturerbe","one of the 19 communes d'arrondissement (i.e. districts) of the city of Dakar, Senegal; World Heritage Site","14.66694","-17.39833","","SN","0"
"world-heritage:357","world-heritage","Göreme National Park and the Rock Sites of Cappadocia","","","World Heritage site in Turkey","38.66667","34.85000","","TR","0"
"world-heritage:1022","world-heritage","Gräber der Buganda-Könige in Kasubi","Kasubi Tombs","Grabstätte der Könige von Buganda","Grass thatched round house containing the tombs and insignia of Mutesa I, and three northern subsequent rulers of Buganda","0.32917","32.55333","","UG","0"
"world-heritage:1542","world-heritage","Grabhügel von Dilmun","Dilmun Burial Mounds","archäologische Stätten in Bahrain","archaeological sites in Bahrain","26.14972","50.51278","","BH","0"
"world-heritage:1139","world-heritage","Grabmal von Askia","Tomb of Askia","","tomb in Gao, Mali","16.28972","-0.04444","","ML","0"
"world-heritage:1345","world-heritage","Grabmal von Scheich Safī ad-Dīn","Sheikh Safi al-Din Khānegāh and Shrine Ensemble","Mausoleum in Ardabil in Iran","mausoleum in Ardabil, Iranian national heritage site","38.24861","48.29139","","IR","0"
"world-heritage:579","world-heritage","Grabstätten aus der Bronzezeit von Sammallahdenmäki","Sammallahdenmäki","Friedhof in Finnland","Bronze Age archaeological site in Rauma, Finland","61.11767","21.77517","","FI","0"
"world-heritage:75","world-heritage","Grand-Canyon-Nationalpark","Grand Canyon National Park","Nationalpark in den Vereinigten Staaten","national park in Coconino and Mohave counties in Arizona, United States","36.05530","-112.12200","","US","0"
"world-heritage:857","world-heritage","Grand-Place","","Hauptplatz in Brüssel","main square in Brussels, Belgium","50.84671","4.35254","","BE","0"
"world-heritage:1404","world-heritage","Grand-Pré","","Siedlung in Kanada","cultural landscape","45.10889","-64.30917","","CA","0"
"world-heritage:154","world-heritage","Great Barrier Reef","","über 2300 Kilometer langes Korallenriff vor der australischen Nordostküste, UNESCO-Weltnaturerbe","over 2300 km long coral reef off Australia's northeast coast, UNESCO World Heritage Site","-16.40000","145.80000","","AU","0"
"world-heritage:259","world-heritage","Great-Smoky-Mountains-Nationalpark","Great Smoky Mountains National Park","Nationalpark in den Vereinigten Staaten","U.S. national park in Tennessee and North Carolina","35.61111","-83.42500","","US","0"
"world-heritage:917","world-heritage","Greater Blue Mountains","Greater Blue Mountains Area","","World Heritage site in Australia","-33.70000","150.00000","","AU","0"
"world-heritage:1367","world-heritage","Grenz- und Garnisonsstadt Elvas mit ihren Befestigungen","Garrison Border Town of Elvas and its Fortifications","UNESCO Weltkulturerbe in Portugal","World Heritage site in Portugal","38.88056","-7.16333","","PT","0"
"world-heritage:430","world-heritage","Grenzen des Römischen Reiches","borders of the Roman Empire","Weltkulturerbe in Deutschland und Großbritannien","world heritage site (limes in Germany and UK)","54.99261","-2.60100","","DE","0"
"world-heritage:1608","world-heritage","Grenzen des Römischen Reichs – Donaulimes (westliches Segment)","Frontiers of the Roman Empire – The Danube Limes (Western Segment)","Welterbestätte in Deutschland, Österreich und der Slowakei","World Heritage site in Germany, Austria and Slovakia","48.11500","16.86100","","SK","0"
"world-heritage:419","world-heritage","Gros-Morne-Nationalpark","Gros Morne National Park","Nationalpark an der Westküste Neufundlands","National Park on the west coast of Newfoundland","49.68944","-57.73806","","CA","0"
"world-heritage:364","world-heritage","Groß-Simbabwe","Great Zimbabwe","archäologischer Fundplatz in Simbabwe","ruined city in the south-eastern hills of Zimbabwe near Lake Mutirikwe and the town of Masvingo, was once the capital of the Kingdom of Zimbabwe during the country's Late Iron Age","-20.27000","30.93300","","ZW","0"
"world-heritage:438","world-heritage","Große Mauer","The Great Wall","Welterbestätte in China","World Heritage site in China","40.41670","116.08330","","CN","0"
"world-heritage:250","world-heritage","Große Tempel der Chola-Dynastie","Great Living Chola Temples","Tempel in Indien","10th to 12th centuries shaivism Hindu temples, UNESCO World Heritage sites situated in India","10.78306","79.13250","","IN","0"
"world-heritage:1406","world-heritage","Großer Himalaya-Nationalpark","Great Himalayan National Park","Nationalpark in Himachal Pradesh, Indien","national park in India","31.80429","77.95102","","IN","0"
"world-heritage:720","world-heritage","Grube Messel","Messel pit","paläontologische Fossilfundstätte bei Darmstadt","disused quarry near the village of Messel, paleontological site","49.91750","8.75667","","DE","0"
"world-heritage:1541","world-heritage","Gulangyu","","Insel in der Volksrepublik China","island of China","24.44750","118.06194","","CN","0"
"world-heritage:737","world-heritage","Haeinsa Temple Janggyeong Panjeon, the Depositories for the Tripitaka Koreana Woodblocks","","buddhistischer Tempel in Südkorea","World Heritage Site","35.80000","128.10000","","KR","0"
"world-heritage:285","world-heritage","Hafen, Festungen und Monumente von Cartagena","Port, Fortresses and Group of Monuments, Cartagena","UNESCO-Welterbe in Cartagena, Kolumbien","UNESCO World Heritage site in the historic center of Cartagena de Indias, Colombia","10.41667","-75.53333","","CO","0"
"world-heritage:937","world-heritage","Halbinsel Valdés","Valdes Peninsula","Halbinsel in Argentinien","","-42.50000","-63.93333","","AR","0"
"world-heritage:1282","world-heritage","Hälsingehof","Decorated Farmhouses of Hälsingland","Weltkulturerbe von Holzbauernhäusern in der Provinz Hälsingland","World Heritage site of Decorated Farmhouses of Hälsingland in Sweden","61.70722","16.19583","","SE","0"
"world-heritage:1467","world-heritage","Hamburger Speicherstadt und Kontorhausviertel mit Chilehaus","Speicherstadt and Kontorhaus District with Chilehaus","Welterbestätte in Deutschland","World Heritage Site in Germany","53.54333","9.99194","","DE","0"
"world-heritage:241","world-heritage","Hampi","","historische Stätte im indischen Bundesstaat Karnataka","ancient and medieval monuments, a UNESCO World Heritage Site in Karnataka, India","15.33455","76.46216","","IN","0"
"world-heritage:1111","world-heritage","Hani-Reisterrassen","Honghe Hani Rice Terraces","","terraces in Honghe Prefecture, Yunnan, China","23.11719","102.73770","","CN","0"
"world-heritage:272","world-heritage","Hansestadt Lübeck","Hanseatic City of Lübeck","UNESCO Weltkulturerbe","World Heritage site in Germany","53.86667","10.69167","","DE","0"
"world-heritage:731","world-heritage","Hansestadt Visby","Hanseatic town of Visby","","town of the Hanseatic League in Sweden","57.64167","18.29583","","SE","0"
"world-heritage:1189","world-heritage","Harar Jugol, the Fortified Historic Town","","","","9.30910","42.13720","","ET","0"
"world-heritage:277","world-heritage","Hatra","","archäologische Stätte im Irak","ancient city in northern Iraq","35.58806","42.71833","","IQ","0"
"world-heritage:377","world-heritage","Hattusha: die Hethiter-Hauptstadt","Hattusha: the Hittite Capital","Weltkulturerbe in der Türkei","World Heritage site in Turkey","40.01389","34.62056","","TR","0"
"world-heritage:1135","world-heritage","Hauptstädte und Grabstätten des antiken Königreichs Koguryo","Capital Cities and Tombs of the Ancient Koguryo Kingdom","archäologische Stätte in der Volksrepublik China","UNESCO World Heritage Site in China","41.15694","126.18722","","CN","0"
"world-heritage:409","world-heritage","Hawaiʻi-Volcanoes-Nationalpark","Hawaiʻi Volcanoes National Park","Nationalpark in den Vereinigten Staaten","national park of the United States","19.40083","-155.12361","","US","0"
"world-heritage:158","world-heritage","Head-Smashed-In Buffalo Jump","","historischer Jagdplatz nordamerikanischer Indianer","buffalo jump located at the foothills of the Rocky Mountains in Canada","49.74940","-113.62500","","CA","0"
"world-heritage:577","world-heritage","Heard und McDonaldinseln","Heard Island and McDonald Islands","subantarktisches australisches Außengebiet","Australian external territory and volcanic group of barren Antarctic islands","-53.09353","73.51700","","AU","0"
"world-heritage:1670","world-heritage","Heilige Ensembles der Hoysala","Sacred Ensembles of the Hoysalas","Welterbestätte in Indien","World Heritage Site in India","13.21245","75.99407","","IN","0"
"world-heritage:1535","world-heritage","Heilige Insel Okinoshima und zugehörige Stätten in der Region Munakata","Sacred Island of Okinoshima and Associated Sites in the Munakata Region","Welterbestätte in Japan","World Heritage site in Japan","34.24500","130.10560","","JP","0"
"world-heritage:1231","world-heritage","Heilige Mijikenda Kaya Wälder","Sacred Mijikenda Kaya Forests","Waldgebiete und verlassene Siedlungen des Volks der Mijikenda","forest in Kenya","-3.93194","39.59611","","KE","0"
"world-heritage:1142","world-heritage","Heilige Stätten und Pilgerstraßen in den Kii-Bergen","Sacred Sites and Pilgrimage Routes in the Kii Mountain Range","Gebirge in Japan","UNESCO World Heritage Site in Japan","33.83694","135.77639","","JP","0"
"world-heritage:1118","world-heritage","Heiliger Hain der Göttin Osun","Osun-Osogbo Grove","","Sacred forest along the bank of Osun river in Osogbo","7.75491","4.55063","","NG","0"
"world-heritage:334","world-heritage","Heiligtum Bom Jesus de Matosinhos (Congonhas)","Sanctuary of Bom Jesus de Matosinhos","katholischer Wallfahrtsort in Brasilien","church in Congonhas, Brazil","-20.50778","-43.86069","","BR","0"
"world-heritage:949","world-heritage","Heiligtum von My Son","Mỹ Sơn","Alte Tempelstadt in Vietnam","Vietnamese world heritage site with over 100 Cham Hindu monument ruins","15.76324","108.12445","","VN","0"
"world-heritage:487","world-heritage","Henderson","Henderson Island","zu den Pitcairninseln (GB) gehörende Koralleninsel; UNESCO-Welterbe","atoll in the Pitcairn Islands, British Overseas Territories","-24.37500","-128.32500","","GB","0"
"world-heritage:1312","world-heritage","Herkulesturm","Tower of Hercules","römischer Leuchtturm in Spanien","Ancient lighthouse in Spain","43.38583","-8.40639","","ES","0"
"world-heritage:514","world-heritage","Herz des neolitischen Orkney","Heart of Neolithic Orkney","Ansammlung von Kulturdenkmalen auf Orkney, Großbritannien","World Heritage site in Orkney Islands, Scotland, UK","58.99750","-3.21500","","GB","0"
"world-heritage:485","world-heritage","Hierapolis-Pamukkale","","","World Heritage site in Turkey","37.92389","29.12333","","TR","0"
"world-heritage:263","world-heritage","Hieronymuskloster und Turm von Belém in Lissabon","Monastery of the Hieronymites and Tower of Belém in Lisbon","Welterbestätte in Portugal","World Heritage site in Portugal","38.69194","-9.21583","","PT","0"
"world-heritage:661","world-heritage","Himeji-jō","Himeji Castle","","Japanese castle complex","34.83944","134.69361","","JP","0"
"world-heritage:881","world-heritage","Himmelstempel","Temple of Heaven","Tempel in der Volksrepublik China","imperial complex of religious buildings in Beijing, China","39.88220","116.40660","","CN","0"
"world-heritage:1621","world-heritage","Hirschsteine und zugehörige Stätten der Bronzezeit","Deer Stone Monuments, the Heart of Bronze Age Culture","Welterbestätte in der Mongolei","World Heritage Site in Mongolia","47.74278","101.22583","","MN","0"
"world-heritage:1270","world-heritage","Historic Centre of Camagüey","","","World Heritage site in Cuba","22.14240","-80.45310","","CU","0"
"world-heritage:1202","world-heritage","Historic Centre of Cienfuegos","","","UNESCO World Heritage","22.14556","-80.43639","","CU","0"
"world-heritage:273","world-heritage","Historic centre of Cusco","","","world Heritage Site in Peru","-13.51833","-71.97806","","PE","0"
"world-heritage:604","world-heritage","Historic Monuments of Novgorod and Surroundings","","Siedlung in Russland","World Heritage site in Russia","58.51833","31.28556","","RU","0"
"world-heritage:747","world-heritage","Historic Quarter of the City of Colonia del Sacramento","","","historic district and World Heritage Site in Uruguay","-34.47154","-57.85123","","UY","0"
"world-heritage:1322","world-heritage","Historic town of Grand-Bassam","","","UNESCO World Heritage Site","5.19650","-3.73680","","CI","0"
"world-heritage:1170","world-heritage","historical centre of Yaroslavl","","","historical center of Yaroslavl","57.62361","39.88750","","RU","0"
"world-heritage:708","world-heritage","Historical Monuments of Mtskheta","","","","41.84389","44.71639","","GE","0"
"world-heritage:887","world-heritage","Historische Agrarlandschaft von Kuk","Kuk Swamp","archäologische Stätte in Papua-Neuguinea","archaeological site","-5.78250","144.33000","","PG","0"
"world-heritage:1067","world-heritage","Historische Altstädte Stralsund und Wismar","Historic Centres of Stralsund and Wismar","Welterbe in Deutschland","","54.30250","13.08528","","DE","0"
"world-heritage:356","world-heritage","Historische Bereiche von Istanbul","Historic Areas of Istanbul","Welterbestätte in der Türkei","World Heritage Site in Turkey","41.00847","28.97993","","TR","0"
"world-heritage:1324","world-heritage","Historische Dörfer Hahoe und Yangdong","Historic Villages of Korea: Hahoe and Yangdong","UNESCO-Weltkukturerbestätte in Südkorea","","36.53917","128.51667","","KR","0"
"world-heritage:734","world-heritage","Historische Dörfer von Shirakawa-gō und Gokayama","Historic Villages of Shirakawa-gō and Gokayama","Ort in der Präfektur Gifu, Japan","World Heritage Site in Japan","36.25694","136.90639","","JP","0"
"world-heritage:895","world-heritage","Historische Festungsstadt Campeche","Historic Fortified Town of Campeche","Welterbestätte in Mexiko","human settlement in Mexico","19.84722","-90.54167","","MX","0"
"world-heritage:781","world-heritage","Historische Festungsstadt Cuenca","Historic Walled Town of Cuenca","Weltkulturerbe in Spanien","human settlement in Cuenca, Cuenca Province, Castile-La Mancha, Spain","40.07660","-2.13175","","ES","0"
"world-heritage:1399","world-heritage","Historische Hafenstadt Levuka","Levuka Historical Port Town","","world heritage site in Fiji","-17.68338","178.83453","","FJ","0"
"world-heritage:940","world-heritage","Historische Innenstadt von Paramaribo","Historic Inner City of Paramaribo","UNESCO Welterbe in Suriname","UNESCO World Heritage site","5.82600","-55.15387","","SR","0"
"world-heritage:143","world-heritage","Historische Monumente in Makli, Thatta","Historical Monuments at Makli, Thatta","UNESCO-Welterbestätte in Pakistan","","24.75639","67.89861","","PK","0"
"world-heritage:1278","world-heritage","Historische Monumente und Stätten von Kaesŏng","Historic Monuments and Sites in Kaesong","Welterbestätte in Nordkorea","World Heritage site in North Korea","37.98167","126.50806","","KP","0"
"world-heritage:321","world-heritage","Historische Moscheenstadt Bagerhat","Mosque City of Bagerhat","Welterbestätte in Bangladesch","Historical Mosque City of Bagerhat","22.66097","89.75855","","BD","0"
"world-heritage:566","world-heritage","Historische Stadt Sucre","Historic City of Sucre","UNESCO Welterbe","UNESCO World Heritage site","-19.04799","-65.25959","","BO","0"
"world-heritage:574","world-heritage","Historische Stadt Sukhothai und zugehörige historische Städte","Historic Town of Sukhothai and Associated Historic Towns","Welterbestätte in Thailand","World Heritage Sites in Thailand","17.02111","99.70361","","TH","0"
"world-heritage:379","world-heritage","Historische Stadt Toledo","Historic City of Toledo","Weltkulturerbe in Spanien","World Heritage Site in Toledo, Spain","39.85690","-4.02461","","ES","0"
"world-heritage:1477","world-heritage","Historische Stätten der Baekje","Baekje Historic Areas","Welterbestätte in Südkorea","World Heritage Site in South Korea","36.46194","127.12722","","KR","0"
"world-heritage:1602","world-heritage","Historische Stätten der Eisenverhüttung","Ancient ferrous metallurgy sites of Burkina Faso","Welterbestätte in Burkina Faso","World Heritage site in Burkina Faso","12.58780","-3.32900","","BF","0"
"world-heritage:1313","world-heritage","Historische Stätten der Quecksilbergewinnung: Almadén und Idrija","Heritage of Mercury. Almadén and Idrija","Weltkulturerbe in Spanien und Slowenien","World Heritage Site in Slovenia and Spain","46.00389","14.02667","","SI","0"
"world-heritage:1305","world-heritage","Historische Stätten von Dengfeng „Zentrum von Himmel und Erde“","Historic Monuments of Dengfeng in “The Centre of Heaven and Earth”","","World Heritage Site in China","34.45875","113.06772","","CN","0"
"world-heritage:976","world-heritage","Historische Stätten von Gyeongju","Gyeongju Historic Areas","Welterbestätte in Südkorea","world heritage site in South Korea","35.78889","129.22667","","KR","0"
