id,listKey,name,nameEn,blurb,blurbEn,lat,lon,country,isoCountryCode,sortIdx
"biosphere-reserves:Q22806751","biosphere-reserves","Biosphärenreservat Valle de Laciana","Valle de Laciana Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere reserve in Spain | designated in 2003. Elemento de la RB Gran Cant","42.98000","-6.36000","","ES","0"
"biosphere-reserves:Q102419578","biosphere-reserves","Biosphärenreservat Valle del Cabriel","Valle del Cabriel Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","","39.33524","-1.33914","","ES","0"
"biosphere-reserves:Q6159300","biosphere-reserves","Biosphärenreservat Valles del Jubera, Leza, Cidacos y Alhama","Valles del Leza, Jubera, Cidacos and Alhama Biosphere Reserve","UNESCO-Biosphärenreservat in Spanien","Biosphere Reserve in Spain","42.16000","-2.18000","","ES","0"
"biosphere-reserves:Q22771881","biosphere-reserves","Biosphärenreservat Waterton","Waterton Biosphere Region","Biosphärenreservat in Alberta, Kanada","Biosphere Region in Alberta, Canada","49.75139","-113.81750","","CA","0"
"biosphere-reserves:Q1186384","biosphere-reserves","Biosphärenreservat Yssykköl","Issyk-Kul State Nature Reserve","Biosphärenreservat in Kirgisistan","","42.41940","77.26410","","KG","0"
"biosphere-reserves:Q141086099","biosphere-reserves","Biosphere Reserve Banco Chinchorro","","","","18.58306","-87.33306","","MX","0"
"biosphere-reserves:Q20829827","biosphere-reserves","Biosphere Reserve Barranca de Metztitlán","","","","20.51616","-98.72609","","MX","0"
"biosphere-reserves:Q4915292","biosphere-reserves","Biosphere Reserve of Ñacuñan","","Siedlung in Argentinien","human settlement in Argentina","-34.02000","-67.54000","","AR","0"
"biosphere-reserves:Q29680313","biosphere-reserves","biotope of Malga Laghetto","","","natural area in Lavarone, Italy","45.95750","11.29580","","IT","0"
"biosphere-reserves:Q2904841","biosphere-reserves","Bistrishko Branishte","","","Biosphere reserve in Bulgaria","42.56194","23.31444","","BG","0"
"biosphere-reserves:Q22806736","biosphere-reserves","Blekinge Archipelago","","","Biosphere reserve in Sweden | designated in 2011","56.11500","15.58380","","SE","0"
"biosphere-reserves:Q1305810","biosphere-reserves","Blyde River Canyon Nature Reserve","","","Biosphere reserve in South Africa | designated in 2001","-24.49140","30.75970","","ZA","0"
"biosphere-reserves:Q8248962","biosphere-reserves","Boatin Biosphere Reserve","","","Biosphere Reserve in Bulgaria","42.80278","24.26917","","BG","0"
"biosphere-reserves:Q22132166","biosphere-reserves","Bogd Khan Uul Biosphere Reserve","","","nature reserve in Mongolia, situated to the south of Ulan-Bator","47.81846","106.95037","","MN","0"
"biosphere-reserves:Q22674940","biosphere-reserves","Bogeda","","","Biosphere reserve in China | designated in 1990","43.88000","87.75000","","CN","0"
"biosphere-reserves:Q22671202","biosphere-reserves","Boghd Khan Uul","","","Biosphere reserve in Mongolia | designated in 1996","47.48000","106.78000","","MN","0"
"biosphere-reserves:Q22674909","biosphere-reserves","Boloma Bijagós","","","Biosphere reserve in Guinea-Bissau | designated in 1996","12.91000","-16.10000","","GW","0"
"biosphere-reserves:Q8251051","biosphere-reserves","Bosque de la Primavera","La Primavera Biosphere Reserve","","Biosphere reserve in Mexico | designated in 2006","20.63528","-103.56889","","MX","0"
"biosphere-reserves:Q22806725","biosphere-reserves","Bosque Seco","","","Biosphere reserve in Ecuador","-4.07000","-80.01000","","EC","0"
"biosphere-reserves:Q124424788","biosphere-reserves","Bosques de Neblina - Selva Central","","","","-11.05044","-75.47258","","PE","0"
"biosphere-reserves:Q3753060","biosphere-reserves","Bosques Templados Lluviosos de los Andes Australes","","","","-41.20300","-72.13400","","CL","0"
"biosphere-reserves:Q7055111","biosphere-reserves","Braunton Burrows North Devon Biosphere Reserve","","","UNESCO biosphere reserve in North Devon, England","51.00000","-4.13330","","GB","0"
"biosphere-reserves:Q22680892","biosphere-reserves","Brighton and Lewes Downs","","","Biosphere reserve in United Kingdom | designated in 2014","50.84900","-0.10780","","GB","0"
"biosphere-reserves:Q22222846","biosphere-reserves","Buenavista Biosphere Reserve","","","Biosphere reserve in Cuba | designated in 2000","22.35000","-78.57000","","CU","0"
"biosphere-reserves:Q22678686","biosphere-reserves","Bura'a","","","Biosphere reserve in Yemen | designated in 2011","15.11000","43.31000","","YE","0"
"biosphere-reserves:Q22806733","biosphere-reserves","Caatinga","","","Biosphere reserve in Brazil | designated in 2001","-9.50000","-39.65000","","BR","0"
"biosphere-reserves:Q548667","biosphere-reserves","Cabo de Gata","Cabo de Gata-Níjar Natural Park","Park in Spanien","nature park in Almería Province, Spain","36.90000","-2.03000","","ES","0"
"biosphere-reserves:Q22680977","biosphere-reserves","Cacique Lempira, Señor de las Montañas","","","Biosphere reserve in Honduras | designated in 2015","14.54194","-88.71389","","HN","0"
"biosphere-reserves:Q3457136","biosphere-reserves","Calakmul Biosphere Reserve","","","reserve in Yucatan, Mexico","18.61200","-89.54800","","MX","0"
"biosphere-reserves:Q22680889","biosphere-reserves","Camili Biosphere Reserve","","","Biosphere reserve in Turkey | designated in 2005","41.26000","41.77000","","TR","0"
"biosphere-reserves:Q5029050","biosphere-reserves","Can Gio Mangrove Forest","","Feuchtgebiet in Vietnam","wetland in Vietnam","10.31000","106.74000","","VN","0"
"biosphere-reserves:Q11102863","biosphere-reserves","Cape Horn Biosphere Reserve","","","","-55.15000","-69.30000","","CL","0"
"biosphere-reserves:Q22671019","biosphere-reserves","Cape West Coast","","","Biosphere reserve in South Africa | designated in 2000","-33.50000","18.15000","","ZA","0"
"biosphere-reserves:Q22260868","biosphere-reserves","Cape Winelands Biosphere Reserve","","","Biosphere reserve in South Africa | designated in 2007","-33.75000","19.00000","","ZA","0"
"biosphere-reserves:Q54828077","biosphere-reserves","Castro Verde","","","protected area in Portugal","37.74530","-8.00900","","PT","0"
"biosphere-reserves:Q22215275","biosphere-reserves","Central Amazon Biosphere Reserve","","","Biosphere reserve in Brazil | designated in 2001","-3.12000","-63.12000","","BR","0"
"biosphere-reserves:Q22671009","biosphere-reserves","Central Gulf Coast Plain","","","Biosphere reserve in United States Of America | designated in 1983","29.44000","-84.58000","","US","0"
"biosphere-reserves:Q10359767","biosphere-reserves","Cerrado Biosphere Reserve","","","","-7.35000","-43.50000","","BR","0"
"biosphere-reserves:Q3457139","biosphere-reserves","Chamela-Cuixmala Biosphere Reserve","","","biosphere reserve in Jalisco, Mexico","19.48806","-104.99556","","MX","0"
"biosphere-reserves:Q22674427","biosphere-reserves","Champlain-Adirondak","","","Biosphere reserve in United States Of America | designated in 1986","44.00000","-73.22000","","US","0"
"biosphere-reserves:Q22806712","biosphere-reserves","Changbaishan","","","Biosphere reserve in China | designated in 1979","41.96000","127.80000","","CN","0"
"biosphere-reserves:Q306193","biosphere-reserves","Channel-Islands-Nationalpark","Channel Islands National Park","Nationalpark in den Vereinigten Staaten","national park of the United States","33.66000","-119.64000","","US","0"
"biosphere-reserves:Q3457335","biosphere-reserves","Chebaling Biosphere Reserve","","","natural reserve in China","24.72780","114.21670","","CN","0"
"biosphere-reserves:Q22678135","biosphere-reserves","Chilwa Sumpfgebiet","Lake Chilwa Wetland","Biosphären Reservat in Malawi","Biosphere reserve in Malawi | designated in 2006","-15.15000","35.45000","","MW","0"
"biosphere-reserves:Q8465595","biosphere-reserves","CHKO Třeboňsko","Třeboňsko Protected Landscape Area","","Biosphere reserve in Czech Republic | designated in 1977","49.00020","14.83550","","CZ","0"
"biosphere-reserves:Q22771837","biosphere-reserves","Chrea Biosphere Reserve","","","Biosphere reserve in Algeria | designated in 2002","36.24000","2.70000","","DZ","0"
"biosphere-reserves:Q22678368","biosphere-reserves","Cibodas","","","Biosphere reserve in Indonesia | designated in 1977","-6.45000","106.77000","","ID","0"
"biosphere-reserves:Q126126454","biosphere-reserves","Cibodas Biosphere Reserve","","","biosphere reserve in Riau Province, Sumatra, Indonesia","-6.73757","107.00539","","ID","0"
"biosphere-reserves:Q22771888","biosphere-reserves","Ciénaga de Zapata","","","Biosphere reserve in Cuba | designated in 2000","22.40000","-81.56667","","CU","0"
"biosphere-reserves:Q22199654","biosphere-reserves","Cinturón Andino","","","Biosphere reserve in Colombia | designated in 1979","2.73000","-76.19000","","CO","0"
"biosphere-reserves:Q22222711","biosphere-reserves","Circeo Biosphere Reserve","","","Biosphere reserve in Italy | designated in 1977","41.20000","13.35000","","IT","0"
"biosphere-reserves:Q22222719","biosphere-reserves","Collemeluccio-Montedimezzo Biosphere Reserve","","","Biosphere reserve in Italy | designated in 1977","41.44000","14.15000","","IT","0"
"biosphere-reserves:Q24109680","biosphere-reserves","Collina Po Biosphere Reserve","","","biosphere reserve is located in the north Italian Piedmont Region and covers the whole Turin stretch of the River Po","45.05342","7.81439","","IT","0"
"biosphere-reserves:Q22218138","biosphere-reserves","Cordillera Volcánica Central Biosphere Reserve","","","Biosphere reserve in Costa Rica | designated in 1988. Extended in 2010","9.94000","-83.71000","","CR","0"
"biosphere-reserves:Q22680955","biosphere-reserves","Corredor Biológico Nevados de Chillán - Laguna del Laja","","","Biosphere reserve in Chile | designated in 2011","-37.36660","-71.26660","","CL","0"
"biosphere-reserves:Q22695546","biosphere-reserves","Corvo Island Biosphere Reserve","","","protected area in Portugal","39.70200","-31.10800","","PT","0"
"biosphere-reserves:Q22771855","biosphere-reserves","Crocker Range","","","Biosphere reserve in Malaysia | designated in 2014","5.72690","115.53280","","MY","0"
"biosphere-reserves:Q54828079","biosphere-reserves","Crown of the Continent","","","","48.95670","-113.99853","","US","0"
"biosphere-reserves:Q2683771","biosphere-reserves","Cuchillas del Toa","","Gebirgs- und Meeresregion von Kuba","biosphere reserve in Cuba","20.26000","-74.69000","","CU","0"
"biosphere-reserves:Q3383761","biosphere-reserves","Cuenca Alta del Río Manzanares","","","Biosphere reserve in Spain | designated in 1992","40.67000","-3.89000","","ES","0"
"biosphere-reserves:Q122181731","biosphere-reserves","Cuencas Altas de los Ríos Manzanares, Lozoya y Guadarrama","","","Cuenca Alta del Río Manzanares","40.70939","-3.95703","","ES","0"
"biosphere-reserves:Q22674916","biosphere-reserves","Dalai Lake","","","Biosphere reserve in China | designated in 2002","48.33000","117.30000","","CN","0"
"biosphere-reserves:Q1158034","biosphere-reserves","Dallol Bosso","","","","12.41056","2.82778","","NE","0"
"biosphere-reserves:Q22343266","biosphere-reserves","Danube Delta Biosphere Reserve","","","","45.21667","29.76667","","RO","0"
"biosphere-reserves:Q22674859","biosphere-reserves","Darién","","","biosphere reserve in Panama | designated in 1983","7.50000","-77.53000","","PA","0"
"biosphere-reserves:Q109922217","biosphere-reserves","Delta del Orinoco Biosphere Reserve","","","natural reserve in Venezuela","8.81587","-61.05733","","VE","0"
"biosphere-reserves:Q22771832","biosphere-reserves","Delta del Paraná","","","Biosphere reserve in Argentina | designated in 2000","-34.15000","-59.58000","","AR","0"
"biosphere-reserves:Q22678371","biosphere-reserves","Delta du Fleuve Sénégal Transboundary Biosphere Reserve (Mauritania/Senegal)","","","Transboundary Biosphere reserve in Mauritania and Senegal | designated in 2005","16.29000","-16.11000","","MR","0"
"biosphere-reserves:Q22678655","biosphere-reserves","Dena","","","Biosphere reserve in Islamic Republic Of Iran | designated in 2010","30.92514","51.41946","","IR","0"
"biosphere-reserves:Q217136","biosphere-reserves","Denali-Nationalpark","Denali National Park and Preserve","Nationalpark in Zentralalaska","national park and preserve in Alaska, USA","63.20000","-150.30000","","US","0"
"biosphere-reserves:Q114664523","biosphere-reserves","Desnianskyi Biosphere Reserve","","","Biosphere reserve in middle stream of the Desna River in Sumy Region, Ukraine","52.27220","33.37110","","UA","0"
"biosphere-reserves:Q5276394","biosphere-reserves","Dihang-Dibang Biosphere Reserve","","","Biosphere Reserve in Arunachal Pradesh, India","27.98333","94.50000","","IN","0"
"biosphere-reserves:Q3457337","biosphere-reserves","Dinghushan Biosphere Reserve","","","","23.11000","112.33000","","CN","0"
"biosphere-reserves:Q24404926","biosphere-reserves","Dja Biopshere Reserve","","","Biosphere Reserve designated in 1981","3.05000","13.00000","","CM","0"
"biosphere-reserves:Q843147","biosphere-reserves","Dja-Wildtierreservat","Dja Faunal Reserve","Naturschutzgebiet in Kamerun","reserve in Cameroon","3.01670","12.98330","","CM","0"
"biosphere-reserves:Q22771815","biosphere-reserves","Djebel Chambi","","","Biosphere reserve in Tunisia | designated in 1977","35.21670","8.71670","","TN","0"
"biosphere-reserves:Q5319674","biosphere-reserves","Djendema","","","Biosphere Reserve in Bulgaria","42.78333","24.75000","","BG","0"
"biosphere-reserves:Q10779439","biosphere-reserves","Đồng Nai Biosphere reserve","","","Biosphere reserve in Vietnam","11.44261","107.23185","","VN","0"
"biosphere-reserves:Q22678003","biosphere-reserves","Dornod Mongol","","","Biosphere reserve in Mongolia | designated in 2005","46.29000","117.19000","","MN","0"
"biosphere-reserves:Q5813917","biosphere-reserves","Doupki-Djindjiritza Biosphere reserve","","","Biosphere reserve in Bulgaria","42.02139","23.40806","","BG","0"
"biosphere-reserves:Q22806718","biosphere-reserves","Dublin Bay Biosphere Reserve","","","Biosphere reserve in Ireland, designated in 1981 (former North Bull Island, extended and renamed in 2015)","53.17000","-6.05000","","IE","0"
"biosphere-reserves:Q5639817","biosphere-reserves","Dupkata","","","nature reserve in Bulgaria","41.77556","24.26667","","BG","0"
"biosphere-reserves:Q13126019","biosphere-reserves","Dyfi Biosphere","","","biosphere reserve representative of salt marshes and estuarine systems","52.32000","-4.00000","","GB","0"
"biosphere-reserves:Q24306154","biosphere-reserves","East Usambara Biosphere Reserve","","","Biosphere designated in 2000","-5.01667","38.70000","","TZ","0"
"biosphere-reserves:Q10728476","biosphere-reserves","East Vättern Scarp landscape","","UNESCO Biosphärenreservat in Schweden","Biosphere reserve in Sweden | designated in 2012","57.80000","14.31000","","SE","0"
"biosphere-reserves:Q19601171","biosphere-reserves","El Cielo Biosphere","","","natural reserve in Mexico","22.90000","-99.16000","","MX","0"
"biosphere-reserves:Q22771829","biosphere-reserves","El Kala","","","Biosphere reserve in Algeria | designated in 1990","36.81689","8.41369","","DZ","0"
"biosphere-reserves:Q3821829","biosphere-reserves","El Pinacate y Gran Desierto de Altar","El Pinacate y Gran Desierto de Altar Biosphere Reserve","Biosphärenreservat in Mexiko","biosphere reserve in Mexico","32.00000","-113.91667","","MX","0"
"biosphere-reserves:Q22680903","biosphere-reserves","El Triunfo","","","Biosphere reserve in Mexico | designated in 1993","15.33000","-92.73000","","MX","0"
"biosphere-reserves:Q22680905","biosphere-reserves","El Vizcaíno","","","biosphere reserve in Mexico | designated in 1993","27.11000","-113.65000","","MX","0"
"biosphere-reserves:Q432483","biosphere-reserves","El Vizcaíno","El Vizcaíno Biosphere Reserve","Biosphärenreservat","","27.79222","-114.22778","","MX","0"
"biosphere-reserves:Q22677999","biosphere-reserves","Espinhaço Range","","","Biosphere reserve in Brazil | designated in 2005","-18.59000","-43.74000","","BR","0"
"biosphere-reserves:Q22673883","biosphere-reserves","Everglades & Dry Tortugas","","","Biosphere reserve in United States of America | designated in 1976","25.03000","-80.75000","","US","0"
"biosphere-reserves:Q24434043","biosphere-reserves","Fanjingshan","","chinesisches Biosphärenreservat","Biosphere Reserve","27.88333","108.76667","","CN","0"
"biosphere-reserves:Q3457339","biosphere-reserves","Fenglin Biosphere Reserve","","","Biosphere reserve in China | designated in 1997","48.05000","128.77000","","CN","0"
"biosphere-reserves:Q29869","biosphere-reserves","Ferlo","Ferlo Desert","ökogeographischer Naturraum in Senegal","desert in Senegal","15.88089","-15.25040","","SN","0"
"biosphere-reserves:Q54828080","biosphere-reserves","Fitzgerald Biosphere Reserve","","","","-33.89900","119.53200","","AU","0"
"biosphere-reserves:Q5455612","biosphere-reserves","Fitzgerald River","","Fluss in Australien","river in Western Australia, Australia","-34.08333","119.63333","","AU","0"
"biosphere-reserves:Q106397622","biosphere-reserves","Fontainebleau et du Gâtinais","","","","48.36667","2.55000","","FR","0"
"biosphere-reserves:Q22695541","biosphere-reserves","Foping","","","Biosphere reserve in China | designated in 2004","33.35000","107.49000","","CN","0"
"biosphere-reserves:Q3078749","biosphere-reserves","Forêt classée de Samba Dia","Samba Dia Biosphere Reserve","geschützter Wald in Senegal","Biosphere reserve in Senegal","14.11667","-16.70000","","SN","0"
"biosphere-reserves:Q22673882","biosphere-reserves","Fraser Experimental Forest","","Park in den Vereinigten Staaten","biosphere reserve in Colorado, USA","39.54000","-105.53000","","US","0"
"biosphere-reserves:Q22678588","biosphere-reserves","Frontenac Arch Biosphere Reserve","","","Biosphere Reserve in Ontario, Canada","44.37009","-75.98564","","CA","0"
"biosphere-reserves:Q22678723","biosphere-reserves","Fuerteventura","Fuerteventura Biosphere reserve","UNESCO Biosphärenreservat","Biosphere reserve in Canary Islands, Spain | designated in 2009","28.45000","-13.85000","","ES","0"
"biosphere-reserves:Q1490800","biosphere-reserves","Gadabédji-Reservat","Gadabedji Reserve","Wildreservat in Niger","wildlife reserve in Niger","15.15000","7.18333","","NE","0"
"biosphere-reserves:Q110564497","biosphere-reserves","Galapagos Biosphere Reserve","","","UNESCO biosphere reserve in Ecuador","-0.54140","-90.92490","","EC","0"
"biosphere-reserves:Q22680894","biosphere-reserves","Galloway and southern Ayrshire","","","Biosphere reserve in United Kingdom | designated in 2012 (formerly Cairnsmore of Fleet and Silver Flowe Merrick Kells)","54.58000","-4.17000","","GB","0"
"biosphere-reserves:Q24297927","biosphere-reserves","Gaoligong Mountain Biosphere Reserve","","","Biosphere Reserve designated in 200","24.41667","98.70000","","CN","0"
"biosphere-reserves:Q5533410","biosphere-reserves","Geno Biosphere Reserve","","","biosphere reserve in Bandar Abbas County, Iran","27.40111","56.18611","","IR","0"
"biosphere-reserves:Q5557981","biosphere-reserves","Giam Siak Kecil-Bukit Batu","","","biosphere reserve in Riau Province, Sumatra, Indonesia","1.25000","101.71667","","ID","0"
"biosphere-reserves:Q261577","biosphere-reserves","Glacier-Bay-Nationalpark","Glacier Bay National Park and Preserve","Nationalpark in den Vereinigten Staaten","national park of the United States","58.70000","-137.00000","","US","0"
"biosphere-reserves:Q373567","biosphere-reserves","Glacier-Nationalpark","Glacier National Park","Nationalpark in Montana, USA","national park in Flathead and Glacier counties in Montana, United States","48.75500","-113.80000","","US","0"
"biosphere-reserves:Q22680818","biosphere-reserves","Gochang","","","Biosphere reserve in Republic Of Korea | designated in 2013","35.48333","126.70000","","KR","0"
"biosphere-reserves:Q5579432","biosphere-reserves","Golden Gate Biosphere Reserve","","","nature reserve in northern California, USA","37.50000","-122.00000","","US","0"
"biosphere-reserves:Q22771836","biosphere-reserves","Golija-Studenica","","","Biosphere reserve in Serbia | designated in 2001","43.33780","20.22670","","RS","0"
"biosphere-reserves:Q22680733","biosphere-reserves","Gouritz Cluster","","","Biosphere reserve in South Africa | designated in 2015","-33.86810","21.67530","","ZA","0"
"biosphere-reserves:Q22695545","biosphere-reserves","Graciosa Island","","","protected area in Portugal","39.05200","-28.00700","","PT","0"
"biosphere-reserves:Q24114235","biosphere-reserves","Gran Pajatén Biosphere Reserve","","","the biosphere reserve is characterized by high altitudes and a pristine ecosystem","-7.46211","-77.28411","","PE","0"
"biosphere-reserves:Q5599625","biosphere-reserves","Great Nicobar Biosphere Reserve","","","Reserve on the island of Great Nicobar","7.05000","93.77500","","IN","0"
"biosphere-reserves:Q22678406","biosphere-reserves","Great Sandy","","","Biosphere reserve in Australia | designated in 2009","-25.38300","152.82770","","AU","0"
"biosphere-reserves:Q22680843","biosphere-reserves","Grenzüberschreitendes Biosphärenreservat Gerês-Xurés","Gerês-Xurés Transboundary Biosphere Reserve","UNESCO-Biosphärenreservat in Portugal und Spanien","protected area in Portugal and Spain","41.95000","-8.25000","","PT","0"
"biosphere-reserves:Q332721","biosphere-reserves","Grenzüberschreitendes Biosphärenreservat Ostkarpaten","East Carpathian Transboundary Biosphere Reserve","UNESCO-Biosphärenreservat in Polen, der Ukraine und der Slowakei","transboundary protected area of global importance under UNESCO's Programme on Man and the Biosphere","49.00000","22.50000","","PL","0"
"biosphere-reserves:Q22771887","biosphere-reserves","Großes Walsertal","","","Biosphere reserve in Austria | designated in 2000","47.13000","9.55000","","AT","0"
"biosphere-reserves:Q137927274","biosphere-reserves","Guanahacabibes","","","","21.95710","-84.59200","","CU","0"
"biosphere-reserves:Q22806717","biosphere-reserves","Guanica","","","Biosphere reserve in United States Of America | designated in 1981","17.55000","-67.05000","","US","0"
"biosphere-reserves:Q22771835","biosphere-reserves","Gulf of Mannar Biosphere Reserve","","","biosphere reserve in India","8.81000","78.63000","","IN","0"
"biosphere-reserves:Q24109330","biosphere-reserves","Hamoun Biosphere Reserve","","","Located in the southeast of Iran, the biosphere reserve includes terrestrial and wetland ecosystems with a total of seven habitat types","31.15947","61.42419","","IR","0"
"biosphere-reserves:Q22680737","biosphere-reserves","Hanma","","","Biosphere reserve in China | designated in 2015","51.59000","122.67920","","CN","0"
"biosphere-reserves:Q913037","biosphere-reserves","Hara-Mangrovenwälder von Qeschm","Mangrove forests of Qeshm","Mangrovenwälder in der Nähe von und auf der Insel Qeschm im Persischen Golf, Iran","mangrove forests near and on the island of Qeshm in the Persian Gulf, Iran","26.52000","55.40000","","IR","0"
"biosphere-reserves:Q22674935","biosphere-reserves","Hattah-Kulkyne & Murray-Kulkybe","","","Biosphere reserve in Australia | designated in 1981","-34.35000","142.33000","","AU","0"
"biosphere-reserves:Q22674920","biosphere-reserves","Haut Niger","","","protected area in Guinea Conakri","10.50000","-9.50000","","GN","0"
"biosphere-reserves:Q61757","biosphere-reserves","Hortobágyi-Nationalpark","Hortobágy National Park","größter Nationalpark von Ungarn, Steppengebiet","national park of Hungary","47.59458","21.15678","","HU","0"
"biosphere-reserves:Q24297985","biosphere-reserves","Huanglong Biosphere Reserve","","","Biosphere Reserve designated in 2000","32.70000","104.25000","","CN","0"
"biosphere-reserves:Q117260912","biosphere-reserves","Huascarán Biosphere Reserve","","","protected natural area in Peru","-9.26467","-77.43033","","PE","0"
"biosphere-reserves:Q22674871","biosphere-reserves","Huatulco","","","Biosphere reserve in Mexico | designated in 2006","15.43000","-96.11000","","MX","0"
"biosphere-reserves:Q16559676","biosphere-reserves","Inagua","","","protected area in Spain","27.94375","-15.69851","","ES","0"
"biosphere-reserves:Q22680812","biosphere-reserves","Inlay Lake","","","Biosphere reserve in Myanmar | designated in 2015","20.45000","96.83330","","MM","0"
"biosphere-reserves:Q16624947","biosphere-reserves","Internationales Biosphärenreservat des Mittelmeers","Intercontinental Biosphere Reserve of the Mediterranean","UNESCO-Biosphärenreservat in Spanien und Marokko","Biosphere reserve in Morocco and Spain","35.93000","-5.59000","","ES","0"
"biosphere-reserves:Q4202965","biosphere-reserves","Ipassa Makokou Biosphere Reserve","","","protected area of Gabon","0.51670","12.80000","","GA","0"
"biosphere-reserves:Q24110421","biosphere-reserves","Isla Cozumel Biosphere Reserve","","","Situated off the south-eastern coast of the country, Cozumel Island encompasses diverse marine and terrestrial ecosystems rich in amphibian and reptile species","20.50214","-86.85211","","MX","0"
"biosphere-reserves:Q22806732","biosphere-reserves","Isla de El Hierro","","","Biosphere reserve in Spain | designated in 2000","27.74000","-18.04000","","ES","0"
"biosphere-reserves:Q22678696","biosphere-reserves","Island of Príncipe Biosphere Reserve","","","Biosphere reserve in Sao Tome And Principe | designated in 2012","1.58333","7.38333","","ST","0"
"biosphere-reserves:Q22680908","biosphere-reserves","Islas del Golfo de California","","","Biosphere reserve in Mexico | designated in 1995","27.50000","-110.50000","","MX","0"
"biosphere-reserves:Q22680914","biosphere-reserves","Islas Marías Biosphere Reserve","","","Biosphere reserve in Mexico | designated in 2010","21.70000","-107.05000","","MX","0"
"biosphere-reserves:Q22771847","biosphere-reserves","Islas Marietas","","","Biosphere reserve in Mexico | designated in 2008","20.70000","-105.58300","","MX","0"
"biosphere-reserves:Q163515","biosphere-reserves","Isle-Royale-Nationalpark","Isle Royale National Park","Nationalpark in den Vereinigten Staaten","United States National Park on Isle Royale in the Upper Peninsula of Michigan","47.99587","-88.90929","","US","0"
"biosphere-reserves:Q22678393","biosphere-reserves","Jabal Al Rihane Biosphere Reserve","","","Biosphere reserve in Lebanon | designated in 2007","33.45000","35.56000","","LB","0"
"biosphere-reserves:Q22771849","biosphere-reserves","Jabal Moussa","","","Biosphere reserve in Lebanon | designated in 2009","34.06220","35.76940","","LB","0"
"biosphere-reserves:Q22948575","biosphere-reserves","Jabal Moussa Biosphere Reserve","","","","34.06220","35.76940","","LB","0"
"biosphere-reserves:Q6106147","biosphere-reserves","Jaragua-Bahoruco-Enriquillo","","","Biosphere reserve in Dominican Republic | designated in 2002","18.01000","-71.34000","","DO","0"
"biosphere-reserves:Q124974583","biosphere-reserves","Jeungdo Tidal Flat","","","UNESCO biosphere reserve","34.95000","126.18333","","KR","0"
"biosphere-reserves:Q22670985","biosphere-reserves","Jornada Biosphere Reserve","","","Biosphere reserve in United States Of America | designated in 1976","32.37000","-106.45000","","US","0"
"biosphere-reserves:Q1155306","biosphere-reserves","Jōshin’etsu-Kōgen-Nationalpark","Jōshin'etsu-kōgen National Park","Nationalpark in Japan","national park of Japan","36.62500","138.62500","","JP","0"
"biosphere-reserves:Q22680963","biosphere-reserves","Juan Fernández","","","Biosphere reserve in Chile | designated in 1977","-33.41000","-79.47000","","CL","0"
"biosphere-reserves:Q22771842","biosphere-reserves","Julian Alps","","","Biosphere reserve in Slovenia | designated in 2003","46.33333","13.76667","","SI","0"
"biosphere-reserves:Q22678610","biosphere-reserves","Kafa","","","Biosphere reserve in Ethiopia | designated in 2010","7.37047","36.05625","","ET","0"
"biosphere-reserves:Q6364032","biosphere-reserves","Kanneliya-Dediyagala-Nakiyadeniya","","","Biosphere reserve in Sri Lanka | designated in 2004","6.13000","81.23000","","LK","0"
"biosphere-reserves:Q22680810","biosphere-reserves","Katon-Karagay","","","Biosphere reserve in Kazakhstan | designated in 2014","49.35140","86.73610","","KZ","0"
"biosphere-reserves:Q54828086","biosphere-reserves","Katon-Karagay (part of Transboundary Great Altay Biosphere Reserve: Kazakhstan, Russian Federation)","","","","49.19051","85.56821","","KZ","0"
"biosphere-reserves:Q54828087","biosphere-reserves","Katunsky (part of Transboundary Great Altay Biosphere Reserve: Kazakhstan, Russian Federation)","","","","49.68899","86.07956","","KZ","0"
"biosphere-reserves:Q1551511","biosphere-reserves","Kaukasus-Naturreservat","Caucasus Biosphere Reserve","","","43.67000","39.95000","","RU","0"
"biosphere-reserves:Q22678446","biosphere-reserves","Kien Giang","","","Biosphere reserve in Vietnam | designated in 2006","9.53000","104.03000","","VN","0"
"biosphere-reserves:Q1573866","biosphere-reserves","Killarney-Nationalpark","Killarney National Park","Nationalpark in Irland","national park in Killarney, Co Kerry, Ireland","52.02099","-9.50664","","IE","0"
"biosphere-reserves:Q922898","biosphere-reserves","Kiskunság-Nationalpark","Kiskunság National Park","Nationalpark mit inkludierten Ramsar-Schutzgebieten im Komitat Bács-Kiskun, Ungarn","national park of Hungary","46.74000","19.22000","","HU","0"
"biosphere-reserves:Q6418728","biosphere-reserves","Kiunga-Marine-Nationalreservat","Kiunga Marine National Reserve","","protected area in Kenya established 1979; designated as Biosphere reserve in 1980","-1.92200","41.35400","","KE","0"
"biosphere-reserves:Q54828102","biosphere-reserves","Kizlyar Bay","","","","44.58010","46.99944","","RU","0"
"biosphere-reserves:Q85882484","biosphere-reserves","Kobushi","","","biosphere reserve in Japan","35.85000","138.81667","","JP","0"
"biosphere-reserves:Q22771886","biosphere-reserves","Kogelberg Biosphere Reserve","","","Biosphere reserve in South Africa | designated in 1998","-34.23361","18.99972","","ZA","0"
"biosphere-reserves:Q22678366","biosphere-reserves","Komodo","","","Biosphere reserve in Indonesia | designated in 1977","-8.37000","129.35000","","ID","0"
