name,city,country,unlocode,lat,lon,timezone,region
Koblenz,Koblenz,Germany,DEKOB,50.3500,7.5833,Europe/Berlin,river_rhine
Andernach,Andernach,Germany,DEAND,50.4322,7.4039,Europe/Berlin,river_rhine
Linz am Rhein,Linz,Germany,DELZR,50.5694,7.2778,Europe/Berlin,river_rhine
Remagen,Remagen,Germany,DERMG,50.5764,7.2333,Europe/Berlin,river_rhine
Cochem,Cochem,Germany,DECOC,50.1444,7.1700,Europe/Berlin,river_moselle
Bernkastel-Kues,Bernkastel-Kues,Germany,DEBKS,49.9156,7.0719,Europe/Berlin,river_moselle
Trier,Trier,Germany,DETRI,49.7567,6.6411,Europe/Berlin,river_moselle
Frankfurt am Main,Frankfurt,Germany,DEFRA,50.1100,8.6822,Europe/Berlin,river_main
Aschaffenburg,Aschaffenburg,Germany,DEAFE,49.9744,9.1539,Europe/Berlin,river_main
Miltenberg,Miltenberg,Germany,DEMIL,49.7044,9.2647,Europe/Berlin,river_main
Wertheim,Wertheim,Germany,DEWER,49.7611,9.5142,Europe/Berlin,river_main
Würzburg,Würzburg,Germany,DEWUE,49.7917,9.9536,Europe/Berlin,river_main
Karlstadt,Karlstadt,Germany,DEKLT,49.9606,9.7689,Europe/Berlin,river_main
Schweinfurt,Schweinfurt,Germany,DESWE,50.0494,10.2228,Europe/Berlin,river_main
Bamberg,Bamberg,Germany,DEBAM,49.8917,10.8917,Europe/Berlin,river_main
Nürnberg,Nürnberg,Germany,DENUE,49.4517,11.0775,Europe/Berlin,river_danube
Regensburg,Regensburg,Germany,DEREG,49.0192,12.0975,Europe/Berlin,river_danube
Passau,Passau,Germany,DEPAS,48.5747,13.4561,Europe/Berlin,river_danube
Vilshofen,Vilshofen,Germany,DEVHF,48.6256,13.1869,Europe/Berlin,river_danube
Engelhartszell,Engelhartszell,Austria,ATEZL,48.5097,13.7297,Europe/Vienna,river_danube
Linz,Linz,Austria,ATLNZ,48.3000,14.2833,Europe/Vienna,river_danube
Krems,Krems,Austria,ATKRM,48.4097,15.6125,Europe/Vienna,river_danube
Dürnstein,Dürnstein,Austria,ATDST,48.3964,15.5189,Europe/Vienna,river_danube
Melk,Melk,Austria,ATMEK,48.2272,15.3286,Europe/Vienna,river_danube
Wien,Wien,Austria,ATVIE,48.2083,16.3725,Europe/Vienna,river_danube
Bratislava,Bratislava,Slovakia,SKBTS,48.1486,17.1078,Europe/Bratislava,river_danube
Esztergom,Esztergom,Hungary,HUEZT,47.7933,18.7411,Europe/Budapest,river_danube
Visegrád,Visegrád,Hungary,HUVIS,47.7889,18.9756,Europe/Budapest,river_danube
Budapest,Budapest,Hungary,HUBUD,47.4979,19.0402,Europe/Budapest,river_danube
Mohács,Mohács,Hungary,HUMOH,45.9967,18.6856,Europe/Budapest,river_danube
Vukovar,Vukovar,Croatia,HRVUK,45.3411,19.0058,Europe/Zagreb,river_danube
Novi Sad,Novi Sad,Serbia,RSNVS,45.2671,19.8335,Europe/Belgrade,river_danube
Belgrade,Belgrade,Serbia,RSBEG,44.8167,20.4667,Europe/Belgrade,river_danube
Đerdap,Donji Milanovac,Serbia,,44.4658,22.1517,Europe/Belgrade,river_danube
Vidin,Vidin,Bulgaria,BGVID,43.9908,22.8775,Europe/Sofia,river_danube
Ruse,Ruse,Bulgaria,BGRDU,43.8500,25.9667,Europe/Sofia,river_danube
Calafat,Calafat,Romania,ROCAF,43.9886,22.9389,Europe/Bucharest,river_danube
Cernavoda,Cernavodă,Romania,ROCND,44.3361,28.0331,Europe/Bucharest,river_danube
Constanța,Constanța,Romania,ROCND,44.1733,28.6383,Europe/Bucharest,black_sea
Tulcea,Tulcea,Romania,ROTCE,45.1789,28.8056,Europe/Bucharest,river_danube
Sulina,Sulina,Romania,ROSUL,45.1533,29.6500,Europe/Bucharest,river_danube
Paris,Paris,France,FRPAR,48.8566,2.3522,Europe/Paris,river_seine
Vernon,Vernon,France,FRVRN,49.0908,1.4858,Europe/Paris,river_seine
Caudebec-en-Caux,Caudebec-en-Caux,France,,49.5267,0.7331,Europe/Paris,river_seine
Rouen,Rouen,France,FRURO,49.4431,1.0993,Europe/Paris,river_seine
Lyon,Lyon,France,FRLIO,45.7600,4.8400,Europe/Paris,river_rhone
Mâcon,Mâcon,France,FRMCN,46.3069,4.8281,Europe/Paris,river_rhone
Chalon-sur-Saône,Chalon-sur-Saône,France,FRCHO,46.7806,4.8531,Europe/Paris,river_rhone
Tournon-sur-Rhône,Tournon,France,FRTSR,45.0681,4.8336,Europe/Paris,river_rhone
Vienne,Vienne,France,FRVIE,45.5253,4.8742,Europe/Paris,river_rhone
Valence,Valence,France,FRVLC,44.9333,4.8917,Europe/Paris,river_rhone
Viviers,Viviers,France,FRVVS,44.4833,4.6833,Europe/Paris,river_rhone
Avignon,Avignon,France,FRAVN,43.9494,4.8056,Europe/Paris,river_rhone
Arles,Arles,France,FRARL,43.6767,4.6275,Europe/Paris,river_rhone
Tarascon,Tarascon,France,FRTRZ,43.8056,4.6611,Europe/Paris,river_rhone
Beaucaire,Beaucaire,France,FRBEA,43.8067,4.6403,Europe/Paris,river_rhone
Sète,Sète,France,FRSET,43.4053,3.6975,Europe/Paris,mediterranean
Porto,Porto,Portugal,PTOPO,41.1500,-8.6167,Europe/Lisbon,river_douro
Hamburg (Elbe),Hamburg,Germany,DEHAM,53.5500,9.9900,Europe/Berlin,river_elbe
Magdeburg,Magdeburg,Germany,DEMGB,52.1333,11.6167,Europe/Berlin,river_elbe
Wittenberg,Lutherstadt Wittenberg,Germany,DEWIT,51.8675,12.6469,Europe/Berlin,river_elbe
Meissen,Meissen,Germany,DEMEI,51.1644,13.4717,Europe/Berlin,river_elbe
Dresden,Dresden,Germany,DEDRS,51.0500,13.7333,Europe/Berlin,river_elbe
Pirna,Pirna,Germany,DEPRA,50.9583,13.9389,Europe/Berlin,river_elbe
Bad Schandau,Bad Schandau,Germany,DEBSD,50.9192,14.1567,Europe/Berlin,river_elbe
Děčín,Děčín,Czechia,CZDEC,50.7811,14.2147,Europe/Prague,river_elbe
Litoměřice,Litoměřice,Czechia,CZLTM,50.5394,14.1314,Europe/Prague,river_elbe
Mělník,Mělník,Czechia,CZMEL,50.3506,14.4742,Europe/Prague,river_elbe
Prague,Prague,Czechia,CZPRG,50.0833,14.4167,Europe/Prague,river_elbe
Cairo,Cairo,Egypt,EGCAI,30.0444,31.2358,Africa/Cairo,river_nile
Giza,Giza,Egypt,EGGIZ,30.0131,31.2089,Africa/Cairo,river_nile
Aswan,Aswan,Egypt,EGASW,24.0889,32.8997,Africa/Cairo,river_nile
Luxor,Luxor,Egypt,EGLXR,25.6872,32.6396,Africa/Cairo,river_nile
Edfu,Edfu,Egypt,,24.9781,32.8731,Africa/Cairo,river_nile
Esna,Esna,Egypt,,25.2933,32.5536,Africa/Cairo,river_nile
Kom Ombo,Kom Ombo,Egypt,,24.4667,32.9333,Africa/Cairo,river_nile
Dendera,Dendera,Egypt,,26.1414,32.6700,Africa/Cairo,river_nile
Abu Simbel,Abu Simbel,Egypt,,22.3372,31.6258,Africa/Cairo,river_nile
Yangon,Yangon,Myanmar,MMRGN,16.8000,96.1500,Asia/Yangon,river_irrawaddy
Mandalay,Mandalay,Myanmar,MMMDL,21.9750,96.0833,Asia/Yangon,river_irrawaddy
Bagan,Bagan,Myanmar,MMBAG,21.1717,94.8589,Asia/Yangon,river_irrawaddy
Sagaing,Sagaing,Myanmar,,21.8800,95.9800,Asia/Yangon,river_irrawaddy
Mingun,Mingun,Myanmar,,22.0339,96.0211,Asia/Yangon,river_irrawaddy
Pyay,Pyay,Myanmar,,18.8244,95.2178,Asia/Yangon,river_irrawaddy
Saigon (Ho Chi Minh),Ho Chi Minh City,Vietnam,VNSGN,10.7626,106.6602,Asia/Ho_Chi_Minh,river_mekong
Cai Be,Cai Be,Vietnam,,10.3672,106.0394,Asia/Ho_Chi_Minh,river_mekong
Sa Dec,Sa Dec,Vietnam,,10.2961,105.7589,Asia/Ho_Chi_Minh,river_mekong
Châu Đốc,Châu Đốc,Vietnam,,10.7058,105.1136,Asia/Ho_Chi_Minh,river_mekong
Phnom Penh,Phnom Penh,Cambodia,KHPNH,11.5564,104.9282,Asia/Phnom_Penh,river_mekong
Kampong Cham,Kampong Cham,Cambodia,,12.0000,105.4500,Asia/Phnom_Penh,river_mekong
Siem Reap,Siem Reap,Cambodia,KHREP,13.3672,103.8444,Asia/Phnom_Penh,river_mekong
Vientiane,Vientiane,Laos,LAVTE,17.9750,102.6333,Asia/Vientiane,river_mekong
Luang Prabang,Luang Prabang,Laos,LALPQ,19.8833,102.1333,Asia/Vientiane,river_mekong
Pakbeng,Pakbeng,Laos,,19.9000,101.1333,Asia/Vientiane,river_mekong
Chiang Saen,Chiang Saen,Thailand,,20.2750,100.0833,Asia/Bangkok,river_mekong
Shanghai,Shanghai,China,CNSHA,31.2304,121.4737,Asia/Shanghai,east_asia
Yichang,Yichang,China,CNYCH,30.7000,111.2833,Asia/Shanghai,river_yangtze
Chongqing,Chongqing,China,CNCQI,29.5500,106.5167,Asia/Shanghai,river_yangtze
Wuhan,Wuhan,China,CNWUH,30.5833,114.2833,Asia/Shanghai,river_yangtze
Nanjing,Nanjing,China,CNNKG,32.0500,118.7833,Asia/Shanghai,river_yangtze
Beijing (Tianjin),Tianjin,China,CNTSN,39.0833,117.2000,Asia/Shanghai,east_asia
Qingdao,Qingdao,China,CNTAO,36.0667,120.3833,Asia/Shanghai,east_asia
Xiamen,Xiamen,China,CNXMN,24.4667,118.0833,Asia/Shanghai,east_asia
Sanya,Sanya,China,CNSYX,18.2528,109.5117,Asia/Shanghai,east_asia
Shenzhen,Shenzhen,China,CNSZX,22.5333,114.0833,Asia/Shanghai,east_asia
Hong Kong,Hong Kong,Hong Kong,HKHKG,22.2783,114.1747,Asia/Hong_Kong,east_asia
Macau,Macau,Macau,MOMFM,22.1667,113.5500,Asia/Macau,east_asia
Taipei (Keelung),Keelung,Taiwan,TWKEL,25.1333,121.7333,Asia/Taipei,east_asia
Kaohsiung,Kaohsiung,Taiwan,TWKHH,22.6167,120.2833,Asia/Taipei,east_asia
Hualien,Hualien,Taiwan,TWHUN,23.9933,121.6011,Asia/Taipei,east_asia
Busan,Busan,South Korea,KRPUS,35.1000,129.0333,Asia/Seoul,east_asia
Incheon,Incheon,South Korea,KRINC,37.4667,126.6333,Asia/Seoul,east_asia
Jeju,Jeju,South Korea,KRCJU,33.5097,126.5219,Asia/Seoul,east_asia
Tokyo,Tokyo,Japan,JPTYO,35.6500,139.7500,Asia/Tokyo,east_asia
Yokohama,Yokohama,Japan,JPYOK,35.4500,139.6333,Asia/Tokyo,east_asia
Kobe,Kobe,Japan,JPUKB,34.6833,135.1833,Asia/Tokyo,east_asia
Osaka,Osaka,Japan,JPOSA,34.6500,135.5000,Asia/Tokyo,east_asia
Nagoya,Nagoya,Japan,JPNGO,35.0833,136.8833,Asia/Tokyo,east_asia
Hakodate,Hakodate,Japan,JPHKD,41.7686,140.7286,Asia/Tokyo,east_asia
Otaru,Otaru,Japan,JPOTR,43.1903,141.0036,Asia/Tokyo,east_asia
Aomori,Aomori,Japan,JPAOJ,40.8264,140.7400,Asia/Tokyo,east_asia
Sendai,Sendai,Japan,JPSDJ,38.2683,140.8694,Asia/Tokyo,east_asia
Hiroshima,Hiroshima,Japan,JPHIJ,34.3853,132.4553,Asia/Tokyo,east_asia
Nagasaki,Nagasaki,Japan,JPNGS,32.7503,129.8778,Asia/Tokyo,east_asia
Naha (Okinawa),Naha,Japan,JPOKA,26.2125,127.6792,Asia/Tokyo,east_asia
Singapore,Singapore,Singapore,SGSIN,1.2900,103.8500,Asia/Singapore,southeast_asia
Port Klang,Port Klang,Malaysia,MYPKG,3.0000,101.4000,Asia/Kuala_Lumpur,southeast_asia
Penang,George Town,Malaysia,MYPEN,5.4167,100.3333,Asia/Kuala_Lumpur,southeast_asia
Langkawi,Langkawi,Malaysia,MYLGK,6.3500,99.8000,Asia/Kuala_Lumpur,southeast_asia
Kota Kinabalu,Kota Kinabalu,Malaysia,MYBKI,5.9667,116.0667,Asia/Kuala_Lumpur,southeast_asia
Phuket,Phuket,Thailand,THPHK,7.8833,98.4000,Asia/Bangkok,southeast_asia
Bangkok (Laem Chabang),Laem Chabang,Thailand,THLCH,13.0833,100.8833,Asia/Bangkok,southeast_asia
Ko Samui,Ko Samui,Thailand,THKOS,9.5333,100.0667,Asia/Bangkok,southeast_asia
Krabi,Krabi,Thailand,THKBV,8.0500,98.9167,Asia/Bangkok,southeast_asia
Sihanoukville,Sihanoukville,Cambodia,KHKOS,10.6167,103.5333,Asia/Phnom_Penh,southeast_asia
Da Nang,Da Nang,Vietnam,VNDAD,16.0667,108.2333,Asia/Ho_Chi_Minh,southeast_asia
Ha Long Bay,Hạ Long,Vietnam,VNHPH,20.9500,107.0833,Asia/Ho_Chi_Minh,southeast_asia
Nha Trang,Nha Trang,Vietnam,VNNHA,12.2500,109.1833,Asia/Ho_Chi_Minh,southeast_asia
Hue,Huế,Vietnam,VNHUI,16.4667,107.5833,Asia/Ho_Chi_Minh,southeast_asia
Manila,Manila,Philippines,PHMNL,14.5833,120.9667,Asia/Manila,southeast_asia
Cebu,Cebu,Philippines,PHCEB,10.3000,123.9000,Asia/Manila,southeast_asia
Boracay (Caticlan),Caticlan,Philippines,PHCYR,11.9233,121.9542,Asia/Manila,southeast_asia
Bali (Benoa),Benoa,Indonesia,IDBOA,-8.7500,115.2167,Asia/Makassar,southeast_asia
Lombok,Lombok,Indonesia,IDLOP,-8.7333,116.1167,Asia/Makassar,southeast_asia
Komodo,Komodo,Indonesia,IDKOM,-8.5833,119.4500,Asia/Makassar,southeast_asia
Jakarta (Tanjung Priok),Jakarta,Indonesia,IDJKT,-6.1167,106.8833,Asia/Jakarta,southeast_asia
Surabaya,Surabaya,Indonesia,IDSUB,-7.2333,112.7333,Asia/Jakarta,southeast_asia
Mumbai,Mumbai,India,INBOM,18.9750,72.8258,Asia/Kolkata,indian_ocean
Cochin,Kochi,India,INCOK,9.9667,76.2667,Asia/Kolkata,indian_ocean
Goa,Goa (Mormugao),India,INMRM,15.4167,73.8000,Asia/Kolkata,indian_ocean
Chennai,Chennai,India,INMAA,13.0833,80.2833,Asia/Kolkata,indian_ocean
Kolkata,Kolkata,India,INCCU,22.5697,88.3697,Asia/Kolkata,indian_ocean
New Mangalore,Mangalore,India,INIXE,12.9333,74.8333,Asia/Kolkata,indian_ocean
Colombo,Colombo,Sri Lanka,LKCMB,6.9333,79.8500,Asia/Colombo,indian_ocean
Malé,Malé,Maldives,MVMLE,4.1750,73.5083,Indian/Maldives,indian_ocean
Mahé (Victoria),Victoria,Seychelles,SCVIC,-4.6167,55.4500,Indian/Mahe,indian_ocean
Praslin,Praslin,Seychelles,SCPRA,-4.3167,55.7333,Indian/Mahe,indian_ocean
Port Louis,Port Louis,Mauritius,MUPLU,-20.1619,57.5028,Indian/Mauritius,indian_ocean
Saint-Denis,Saint-Denis,Réunion,RERUN,-20.8800,55.4500,Indian/Reunion,indian_ocean
Antsiranana,Antsiranana,Madagascar,MGDIE,-12.2700,49.2800,Indian/Antananarivo,indian_ocean
Nosy Be,Nosy Be,Madagascar,MGNOS,-13.4000,48.2667,Indian/Antananarivo,indian_ocean
Zanzibar,Zanzibar,Tanzania,TZZNZ,-6.1667,39.2000,Africa/Dar_es_Salaam,east_africa
Mombasa,Mombasa,Kenya,KEMBA,-4.0500,39.6667,Africa/Nairobi,east_africa
Dar es Salaam,Dar es Salaam,Tanzania,TZDAR,-6.8167,39.2833,Africa/Dar_es_Salaam,east_africa
Maputo,Maputo,Mozambique,MZMPM,-25.9667,32.5833,Africa/Maputo,east_africa
Durban,Durban,South Africa,ZADUR,-29.8667,31.0500,Africa/Johannesburg,east_africa
Cape Town,Cape Town,South Africa,ZACPT,-33.9167,18.4333,Africa/Johannesburg,east_africa
Mossel Bay,Mossel Bay,South Africa,ZAMZY,-34.1833,22.1500,Africa/Johannesburg,east_africa
Walvis Bay,Walvis Bay,Namibia,NAWVB,-22.9575,14.5050,Africa/Windhoek,west_africa
Dakar,Dakar,Senegal,SNDKR,14.6667,-17.4333,Africa/Dakar,west_africa
Banjul,Banjul,Gambia,GMBJL,13.4500,-16.5833,Africa/Banjul,west_africa
Tema (Accra),Tema,Ghana,GHTEM,5.6667,-0.0167,Africa/Accra,west_africa
Lagos,Lagos,Nigeria,NGLOS,6.4500,3.4000,Africa/Lagos,west_africa
Abidjan,Abidjan,Côte d'Ivoire,CIABJ,5.3167,-4.0333,Africa/Abidjan,west_africa
Dubai,Dubai,United Arab Emirates,AEDXB,25.2667,55.2833,Asia/Dubai,persian_gulf
Abu Dhabi,Abu Dhabi,United Arab Emirates,AEAUH,24.4500,54.3833,Asia/Dubai,persian_gulf
Khasab,Khasab,Oman,OMKHS,26.1733,56.2467,Asia/Muscat,persian_gulf
Muscat,Muscat,Oman,OMMCT,23.6139,58.5922,Asia/Muscat,persian_gulf
Salalah,Salalah,Oman,OMSLL,17.0167,54.1000,Asia/Muscat,persian_gulf
Doha,Doha,Qatar,QADOH,25.2867,51.5333,Asia/Qatar,persian_gulf
Bahrain,Manama,Bahrain,BHBAH,26.2167,50.5833,Asia/Bahrain,persian_gulf
Kuwait,Kuwait City,Kuwait,KWKWI,29.3667,47.9667,Asia/Kuwait,persian_gulf
Sydney,Sydney,Australia,AUSYD,-33.8650,151.2094,Australia/Sydney,oceania
Melbourne,Melbourne,Australia,AUMEL,-37.8136,144.9631,Australia/Melbourne,oceania
Brisbane,Brisbane,Australia,AUBNE,-27.4694,153.0250,Australia/Brisbane,oceania
Cairns,Cairns,Australia,AUCNS,-16.9203,145.7710,Australia/Brisbane,oceania
Darwin,Darwin,Australia,AUDRW,-12.4633,130.8456,Australia/Darwin,oceania
Fremantle (Perth),Fremantle,Australia,AUFRE,-32.0556,115.7414,Australia/Perth,oceania
Adelaide,Adelaide,Australia,AUADL,-34.9286,138.6008,Australia/Adelaide,oceania
Hobart,Hobart,Australia,AUHBA,-42.8806,147.3250,Australia/Hobart,oceania
Auckland,Auckland,New Zealand,NZAKL,-36.8485,174.7633,Pacific/Auckland,oceania
Wellington,Wellington,New Zealand,NZWLG,-41.2865,174.7762,Pacific/Auckland,oceania
Christchurch (Lyttelton),Lyttelton,New Zealand,NZLYT,-43.6033,172.7242,Pacific/Auckland,oceania
Dunedin (Port Chalmers),Port Chalmers,New Zealand,NZPOE,-45.8167,170.6167,Pacific/Auckland,oceania
Bay of Islands,Paihia,New Zealand,NZPHA,-35.2828,174.0908,Pacific/Auckland,oceania
Tauranga,Tauranga,New Zealand,NZTRG,-37.6833,176.1667,Pacific/Auckland,oceania
Picton,Picton,New Zealand,NZPCN,-41.2900,174.0017,Pacific/Auckland,oceania
Akaroa,Akaroa,New Zealand,NZAKR,-43.8033,172.9683,Pacific/Auckland,oceania
Suva,Suva,Fiji,FJSUV,-18.1333,178.4333,Pacific/Fiji,south_pacific
Apia,Apia,Samoa,WSAPW,-13.8333,-171.7667,Pacific/Apia,south_pacific
Nuku'alofa,Nuku'alofa,Tonga,TONUK,-21.1333,-175.2000,Pacific/Tongatapu,south_pacific
Port Vila,Port Vila,Vanuatu,VUVLI,-17.7333,168.3167,Pacific/Efate,south_pacific
Nouméa,Nouméa,New Caledonia,NCNOU,-22.2667,166.4500,Pacific/Noumea,south_pacific
Papeete,Papeete,French Polynesia,PFPPT,-17.5333,-149.5667,Pacific/Tahiti,south_pacific
Bora Bora,Bora Bora,French Polynesia,PFBOB,-16.4961,-151.7414,Pacific/Tahiti,south_pacific
Moorea,Moorea,French Polynesia,PFMOZ,-17.5000,-149.8333,Pacific/Tahiti,south_pacific
Rangiroa,Rangiroa,French Polynesia,PFRGI,-15.1417,-147.7667,Pacific/Tahiti,south_pacific
Honolulu,Honolulu,United States,USHNL,21.3069,-157.8583,Pacific/Honolulu,south_pacific
Lahaina (Maui),Lahaina,United States,USLAH,20.8783,-156.6825,Pacific/Honolulu,south_pacific
Kahului (Maui),Kahului,United States,USOGG,20.8911,-156.4747,Pacific/Honolulu,south_pacific
Hilo,Hilo,United States,USITO,19.7297,-155.0900,Pacific/Honolulu,south_pacific
Kona,Kailua-Kona,United States,USKOA,19.7242,-155.9947,Pacific/Honolulu,south_pacific
Nawiliwili (Kauai),Lihue,United States,USLIH,21.9544,-159.3561,Pacific/Honolulu,south_pacific
Miami,Miami,United States,USMIA,25.7700,-80.1800,America/New_York,caribbean
Fort Lauderdale,Fort Lauderdale,United States,USFLL,26.1200,-80.1400,America/New_York,caribbean
Port Canaveral,Cape Canaveral,United States,USPCV,28.4100,-80.6100,America/New_York,caribbean
Tampa,Tampa,United States,USTPA,27.9506,-82.4572,America/New_York,caribbean
Jacksonville,Jacksonville,United States,USJAX,30.3322,-81.6557,America/New_York,north_america_atlantic
Charleston,Charleston,United States,USCHS,32.7833,-79.9333,America/New_York,north_america_atlantic
Norfolk,Norfolk,United States,USORF,36.8500,-76.2833,America/New_York,north_america_atlantic
Baltimore,Baltimore,United States,USBAL,39.2667,-76.6000,America/New_York,north_america_atlantic
New York (Manhattan),New York,United States,USNYC,40.7128,-74.0060,America/New_York,north_america_atlantic
Brooklyn (Red Hook),Brooklyn,United States,USBRK,40.6750,-74.0094,America/New_York,north_america_atlantic
Bayonne (Cape Liberty),Bayonne,United States,USBNJ,40.6592,-74.0786,America/New_York,north_america_atlantic
Boston,Boston,United States,USBOS,42.3601,-71.0589,America/New_York,north_america_atlantic
Bar Harbor,Bar Harbor,United States,USBHC,44.3878,-68.2039,America/New_York,north_america_atlantic
Portland (Maine),Portland,United States,USPWM,43.6591,-70.2568,America/New_York,north_america_atlantic
Newport (RI),Newport,United States,USNPT,41.4900,-71.3128,America/New_York,north_america_atlantic
Halifax,Halifax,Canada,CAHAL,44.6488,-63.5752,America/Halifax,north_america_atlantic
Sydney (Nova Scotia),Sydney,Canada,CASYD,46.1351,-60.1831,America/Halifax,north_america_atlantic
Charlottetown,Charlottetown,Canada,CACHA,46.2382,-63.1311,America/Halifax,north_america_atlantic
Quebec City,Quebec City,Canada,CAQUE,46.8139,-71.2080,America/Toronto,north_america_atlantic
Saguenay,La Baie,Canada,CABAA,48.3389,-70.8728,America/Toronto,north_america_atlantic
Montreal,Montreal,Canada,CAMTR,45.5017,-73.5673,America/Toronto,north_america_atlantic
Saint John,Saint John,Canada,CASJB,45.2733,-66.0633,America/Halifax,north_america_atlantic
St. John's,St. John's,Canada,CAYYT,47.5615,-52.7126,America/St_Johns,north_america_atlantic
Sept-Îles,Sept-Îles,Canada,CASEI,50.2000,-66.3833,America/Toronto,north_america_atlantic
Rockland,Rockland,United States,USRCK,44.1037,-69.1089,America/New_York,north_america_atlantic
Newport News,Newport News,United States,USNNS,36.9728,-76.4283,America/New_York,north_america_atlantic
New Orleans,New Orleans,United States,USMSY,29.9511,-90.0715,America/Chicago,river_mississippi
Baton Rouge,Baton Rouge,United States,USBTR,30.4515,-91.1871,America/Chicago,river_mississippi
Natchez,Natchez,United States,USNAT,31.5604,-91.4032,America/Chicago,river_mississippi
Vicksburg,Vicksburg,United States,USVKS,32.3526,-90.8779,America/Chicago,river_mississippi
Memphis,Memphis,United States,USMEM,35.1495,-90.0490,America/Chicago,river_mississippi
St. Louis,St. Louis,United States,USSTL,38.6270,-90.1994,America/Chicago,river_mississippi
Hannibal,Hannibal,United States,USHNB,39.7084,-91.3585,America/Chicago,river_mississippi
Davenport,Davenport,United States,USDVN,41.5236,-90.5776,America/Chicago,river_mississippi
Dubuque,Dubuque,United States,USDBQ,42.5006,-90.6645,America/Chicago,river_mississippi
La Crosse,La Crosse,United States,USLSE,43.8014,-91.2396,America/Chicago,river_mississippi
Red Wing,Red Wing,United States,USRDW,44.5625,-92.5338,America/Chicago,river_mississippi
Saint Paul,Saint Paul,United States,USSTP,44.9537,-93.0900,America/Chicago,river_mississippi
Nashville,Nashville,United States,USBNA,36.1627,-86.7816,America/Chicago,river_mississippi
Chattanooga,Chattanooga,United States,USCHA,35.0456,-85.3097,America/New_York,river_mississippi
Pittsburgh,Pittsburgh,United States,USPIT,40.4406,-79.9959,America/New_York,river_mississippi
Cincinnati,Cincinnati,United States,USLUK,39.1031,-84.5120,America/New_York,river_mississippi
Louisville,Louisville,United States,USLUI,38.2527,-85.7585,America/New_York,river_mississippi
Astoria,Astoria,United States,USAST,46.1879,-123.8313,America/Los_Angeles,pacific_northwest
Portland (Oregon),Portland,United States,USPDX,45.5152,-122.6784,America/Los_Angeles,pacific_northwest
Seattle,Seattle,United States,USSEA,47.6062,-122.3321,America/Los_Angeles,pacific_northwest
Anacortes,Anacortes,United States,USANC,48.5126,-122.6127,America/Los_Angeles,ferry_pacific_nw
Friday Harbor,Friday Harbor,United States,USFRD,48.5347,-123.0167,America/Los_Angeles,ferry_pacific_nw
Bellingham,Bellingham,United States,USBLI,48.7519,-122.4787,America/Los_Angeles,ferry_alaska_marine
Vancouver,Vancouver,Canada,CAVAN,49.2800,-123.1200,America/Vancouver,pacific_northwest
Victoria,Victoria,Canada,CAVIC,48.4284,-123.3656,America/Vancouver,pacific_northwest
Sidney (BC),Sidney,Canada,CASYB,48.6483,-123.3956,America/Vancouver,ferry_pacific_nw
Tsawwassen,Delta,Canada,CATWN,49.0067,-123.1308,America/Vancouver,ferry_pacific_nw
Nanaimo,Nanaimo,Canada,CANAI,49.1659,-123.9401,America/Vancouver,ferry_pacific_nw
Prince Rupert,Prince Rupert,Canada,CAPRR,54.3150,-130.3208,America/Vancouver,pacific_northwest
San Francisco,San Francisco,United States,USSFO,37.7749,-122.4194,America/Los_Angeles,pacific_northwest
San Diego,San Diego,United States,USSAN,32.7157,-117.1611,America/Los_Angeles,pacific_northwest
Long Beach,Long Beach,United States,USLGB,33.7701,-118.1937,America/Los_Angeles,pacific_northwest
Los Angeles (San Pedro),San Pedro,United States,USLAX,33.7361,-118.2922,America/Los_Angeles,pacific_northwest
Ensenada,Ensenada,Mexico,MXESE,31.8667,-116.6000,America/Tijuana,pacific_northwest
Cabo San Lucas,Cabo San Lucas,Mexico,MXCSL,22.8909,-109.9124,America/Mazatlan,central_america
Mazatlán,Mazatlán,Mexico,MXMZT,23.2333,-106.4167,America/Mazatlan,central_america
Puerto Vallarta,Puerto Vallarta,Mexico,MXPVR,20.6534,-105.2253,America/Mexico_City,central_america
Manzanillo,Manzanillo,Mexico,MXZLO,19.0500,-104.3167,America/Mexico_City,central_america
Acapulco,Acapulco,Mexico,MXACA,16.8634,-99.8901,America/Mexico_City,central_america
Cozumel,Cozumel,Mexico,MXCZM,20.5100,-86.9500,America/Cancun,caribbean
Costa Maya,Mahahual,Mexico,MXCSM,18.7306,-87.7100,America/Cancun,caribbean
Progreso,Progreso,Mexico,MXPGO,21.2833,-89.6667,America/Merida,caribbean
Belize City,Belize City,Belize,BZBZE,17.5000,-88.1833,America/Belize,caribbean
Roatán,Roatán,Honduras,HNRTB,16.3275,-86.5253,America/Tegucigalpa,caribbean
Puerto Limón,Puerto Limón,Costa Rica,CRLIO,9.9908,-83.0353,America/Costa_Rica,caribbean
Puntarenas,Puntarenas,Costa Rica,CRPAS,9.9764,-84.8378,America/Costa_Rica,central_america
Colón,Colón,Panama,PACTB,9.3600,-79.8700,America/Panama,caribbean
Panama City (Fuerte Amador),Panama City,Panama,PAPTY,8.9167,-79.5333,America/Panama,central_america
Cartagena,Cartagena,Colombia,COCTG,10.3997,-75.5144,America/Bogota,caribbean
Aruba (Oranjestad),Oranjestad,Aruba,AWAUA,12.5167,-70.0333,America/Aruba,caribbean
Curaçao (Willemstad),Willemstad,Curaçao,CWWIL,12.1167,-68.9333,America/Curacao,caribbean
