name,city,country,unlocode,lat,lon,timezone,region
Barrington,Barrington,Canada,CABAN,43.5667,-65.5667,,
Bay Bulls,Bay Bulls,Canada,CABBU,47.3333,-52.8333,,
Bow City,Bow City,Canada,CABC2,50.4167,-112.2667,,
Bedford,Bedford,Canada,CABDF,44.7167,-63.6833,,
Bald Rock,Bald Rock,Canada,CABDR,44.4667,-63.5667,,
Beaver Cove,Beaver Cove,Canada,CABEA,50.5167,-126.8667,,
Bécancour,Bécancour,Canada,CABEC,46.3333,-72.4333,,
Beresford,Beresford,Canada,CABFR,47.6833,-65.7,,
Burrard Inlet,Burrard Inlet,Canada,CABIN,49.3,-123.1833,,
Baie-Johan-Beetz,Baie-Johan-Beetz,Canada,CABJO,50.3,-62.8333,,
Brocket,Brocket,Canada,CABKA,49.55,-113.7667,,
Belwood,Belwood,Canada,CABLD,43.7667,-80.3333,,
Baker Lake,Baker Lake,Canada,CABLK,64.3167,-96.0333,,
Bowen Island,Bowen Island,Canada,CABNI,49.3667,-123.3333,,
Bobcaygeon,Bobcaygeon,Canada,CABOB,44.5333,-78.55,,
Saint-Bruno-Lac-Saint-Jean,Saint-Bruno-Lac-Saint-Jean,Canada,CABOJ,48.4667,-71.6667,,
Borden,Borden,Canada,CABOR,46.25,-63.7,,
Beach Point,Beach Point,Canada,CABPO,46.0167,-62.4833,,
Brentwood Bay,Brentwood Bay,Canada,CABRD,48.5833,-123.45,,
Blackstock,Blackstock,Canada,CABSK,44.1,-78.7833,,
"Bayside, Charlotte","Bayside, Charlotte",Canada,CABST,45.1333,-67.1167,,
Bull Arm,Bull Arm,Canada,CABUA,47.8333,-53.8667,,
Bouctouche,Bouctouche,Canada,CABUE,46.4667,-64.7167,,
Burin,Burin,Canada,CABUI,47.05,-55.1833,,
Burks Falls,Burks Falls,Canada,CABUK,45.6333,-79.45,,
Burgeo,Burgeo,Canada,CABUO,47.6,-57.6333,,
Burnside,Burnside,Canada,CABUS,48.7,-53.8,,
Baie Verte,Baie Verte,Canada,CABVE,49.9167,-56.1833,,
Botwood,Botwood,Canada,CABWD,49.15,-55.3667,,
Bay Roberts,Bay Roberts,Canada,CABYR,47.5833,-53.3,,
Cap-Chat,Cap-Chat,Canada,CACAC,49.0833,-66.6833,,
Canso,Canso,Canada,CACAH,45.3333,-61.0,,
Campbell River,Campbell River,Canada,CACAM,50.0167,-125.25,,
Catalina,Catalina,Canada,CACAT,48.5167,-53.0833,,
Coal Harbour,Coal Harbour,Canada,CACAU,50.6,-127.5833,,
Come By Chance,Come By Chance,Canada,CACBC,47.85,-53.9833,,
Campbellford,Campbellford,Canada,CACBF,44.3,-77.7833,,
Cobourg,Cobourg,Canada,CACBG,43.9667,-78.1667,,
Corner Brook,Corner Brook,Canada,CACBK,48.95,-57.9333,,
Carberry,Carberry,Canada,CACBY,49.8667,-99.35,,
Crystal City,Crystal City,Canada,CACCI,49.1333,-98.95,,
Comfort Cove,Comfort Cove,Canada,CACCV,49.3333,-54.8667,,
Chéticamp,Chéticamp,Canada,CACHT,46.6167,-61.0167,,
Churchill,Churchill,Canada,CACHV,58.7667,-94.1833,,
Change Islands,Change Islands,Canada,CACIL,49.6667,-54.4167,,
Clarenville,Clarenville,Canada,CACLE,48.15,-53.9667,,
Clark's Harbour,Clark's Harbour,Canada,CACLH,43.45,-65.6333,,
Carmanville,Carmanville,Canada,CACMV,49.3667,-54.2667,,
Cape Ray,Cape Ray,Canada,CACPY,47.6333,-59.3,,
Preissac,Preissac,Canada,CACQ5,48.4,-78.3667,,
Conquitlam,Conquitlam,Canada,CACQT,49.2333,-122.8167,,
Cranford,Cranford,Canada,CACRA,49.75,-112.35,,
Carbonear,Carbonear,Canada,CACRB,47.7333,-53.25,,
Cap-St-Ignace,Cap-St-Ignace,Canada,CACSI,47.0333,-70.45,,
Coniston,Coniston,Canada,CACSJ,46.4833,-80.85,,
Chestermere,Chestermere,Canada,CACTR,51.0333,-113.8167,,
Cleveland,Cleveland,Canada,CACVA,44.65,-64.0,,
Cow Head,Cow Head,Canada,CACWH,49.9,-57.7833,,
Clearwater,Clearwater,Canada,CACWT,51.65,-120.0333,,
Coley's Point,Coley's Point,Canada,CACYP,47.5833,-53.2667,,
Dorchester,Dorchester,Canada,CADCS,42.9833,-81.0667,,
Deer Island,Deer Island,Canada,CADEI,44.9667,-66.9667,,
Delta,Delta,Canada,CADEL,49.0833,-123.0,,
Dildo,Dildo,Canada,CADIL,47.55,-53.55,,
Dublin,Dublin,Canada,CADLN,43.5,-81.2833,,
Denman Island,Denman Island,Canada,CADSA,49.55,-124.8,,
Dingwall,Dingwall,Canada,CADWL,46.9,-60.4667,,
English Bay,English Bay,Canada,CAEBY,49.2667,-123.1667,,
Edwards Cove,Edwards Cove,Canada,CAEDC,56.8333,-62.5,,
Grande-Digue,Grande-Digue,Canada,CAEDI,46.2833,-64.55,,
Endako,Endako,Canada,CAEND,54.0833,-125.0167,,
East Angus,East Angus,Canada,CAETA,45.4833,-71.6667,,
Etang-du-Nord,Etang-du-Nord,Canada,CAETN,47.3667,-61.9333,,
Etzikom,Etzikom,Canada,CAETZ,49.4833,-111.1,,
Newton,Newton,Canada,CAEWT,49.9333,-98.0667,,
Kuujjuaq,Kuujjuaq,Canada,CAFCM,58.1,-68.4,,
Fort Frances,Fort Frances,Canada,CAFFS,48.6,-93.4,,
Fort Franklin,Fort Franklin,Canada,CAFKN,65.1833,-123.4167,,
Fall River,Fall River,Canada,CAFLR,44.8167,-63.6167,,
Fort Langley,Fort Langley,Canada,CAFLY,49.1667,-122.5667,,
Fort MacKay,Fort MacKay,Canada,CAFMA,57.1833,-111.6333,,
Fogo,Fogo,Canada,CAFOG,49.7167,-54.2833,,
Fortune,Fortune,Canada,CAFOR,47.0667,-55.8333,,
Fredericton,Fredericton,Canada,CAFRE,45.95,-66.65,,
Fraser-Surrey Docks,Fraser-Surrey Docks,Canada,CAFSD,49.1167,-122.7333,,
Fort William,Fort William,Canada,CAFWL,48.4,-89.2333,,
Fraser Wharves,Fraser Wharves,Canada,CAFWS,50.9667,-119.2,,
Gander,Gander,Canada,CAGAN,48.95,-54.55,,
Glace Bay,Glace Bay,Canada,CAGLB,46.2,-59.9667,,
Galt,Galt,Canada,CAGLT,43.35,-80.3,,
Grand Manan,Grand Manan,Canada,CAGMA,44.7,-66.8,,
Rockport,Rockport,Canada,CAGNN,44.55,-76.2667,,
Goose Bay,Goose Bay,Canada,CAGOO,53.4,-60.1667,,
Port-Daniel - Gascons,Port-Daniel - Gascons,Canada,CAGPD,48.1667,-64.9167,,
Gaspé,Gaspé,Canada,CAGPE,48.8333,-64.4833,,
Grand Bank,Grand Bank,Canada,CAGRB,47.1,-55.7833,,
Harriet Harbour,Harriet Harbour,Canada,CAHAR,52.3,-131.4,,
Hebron,Hebron,Canada,CAHBN,58.2,-62.6333,,
Harbour Breton,Harbour Breton,Canada,CAHBR,47.4833,-55.8333,,
Hacketts Cove,Hacketts Cove,Canada,CAHCC,44.5667,-63.9333,,
Hébertville,Hébertville,Canada,CAHEB,48.3833,-71.6833,,
Hants Harbour,Hants Harbour,Canada,CAHHB,48.0167,-53.2667,,
Hibernia,Hibernia,Canada,CAHIB,44.3333,-64.9833,,
Herschel Island,Herschel Island,Canada,CAHLI,69.5667,-139.0667,,
Hemmingford,Hemmingford,Canada,CAHMM,45.05,-73.6,,
Hampden,Hampden,Canada,CAHMP,49.5333,-56.8667,,
Holyrood,Holyrood,Canada,CAHOD,47.3833,-53.1333,,
Harwood,Harwood,Canada,CAHON,44.1333,-78.1833,,
Hopedale,Hopedale,Canada,CAHOP,55.45,-60.2167,,
Harbour Grace,Harbour Grace,Canada,CAHRE,47.6833,-53.25,,
Horsefly,Horsefly,Canada,CAHRF,52.3333,-121.4167,,
Hanover,Hanover,Canada,CAHVR,44.1333,-81.0167,,
Indian Arm,Indian Arm,Canada,CAIAM,49.3667,-122.8667,,
Igloolik,Igloolik,Canada,CAIGL,69.3667,-81.8167,,
Inkerman,Inkerman,Canada,CAIKM,45.0333,-75.4,,
L'Île-des-Soeurs (Nuns Island),L'Île-des-Soeurs (Nuns Island),Canada,CAILS,45.3,-74.0333,,
Iqaluit,Iqaluit,Canada,CAIQL,63.7333,-68.5,,
Island Lake,Island Lake,Canada,CAISL,53.8667,-94.6667,,
Invermere,Invermere,Canada,CAIVM,50.5167,-116.0333,,
Irvine,Irvine,Canada,CAIVN,49.95,-110.2667,,
Jackson Arm,Jackson Arm,Canada,CAJAC,49.8667,-56.8,,
Jemseg,Jemseg,Canada,CAJEG,45.8167,-66.1,,
Keene,Keene,Canada,CAKEE,44.25,-78.1667,,
Key Harbour,Key Harbour,Canada,CAKHO,45.8833,-80.7333,,
Kinkora,Kinkora,Canada,CAKKR,5.05,-64.0,,
Kaslo,Kaslo,Canada,CAKLO,49.9,-116.9167,,
Kinnear's Mills,Kinnear's Mills,Canada,CAKNE,46.2167,-71.3833,,
Kovik Bay,Kovik Bay,Canada,CAKOV,61.55,-77.7333,,
Lower Argyle,Lower Argyle,Canada,CALAY,43.7333,-65.8333,,
L'Anse-à-Beaufils,L'Anse-à-Beaufils,Canada,CALB3,48.4667,-64.3,,
Lockeport,Lockeport,Canada,CALCP,43.7,-65.1167,,
Lower Cove,Lower Cove,Canada,CALCV,48.5167,-59.0,,
Lansdowne,Lansdowne,Canada,CALDS,52.2167,-87.8833,,
Lac-Drolet,Lac-Drolet,Canada,CALDT,45.7167,-70.85,,
Lévis,Lévis,Canada,CALEV,46.8,-71.1667,,
Clifford,Clifford,Canada,CALLF,43.9667,-80.9667,,
Lomond,Lomond,Canada,CALMD,49.45,-57.7667,,
La Salle,La Salle,Canada,CALMW,49.7,-97.2667,,
Lobo,Lobo,Canada,CALOB,43.0,-81.4167,,
Long Harbour,Long Harbour,Canada,CALOH,47.4333,-53.8,,
Long Pond,Long Pond,Canada,CALOP,48.0,-55.9167,,
Louisbourg,Louisbourg,Canada,CALOU,45.9167,-59.9833,,
Lakeshore,Lakeshore,Canada,CALSE,42.2833,-82.7333,,
Laverlochère,Laverlochère,Canada,CALVH,47.4167,-79.2833,,
Lowbanks,Lowbanks,Canada,CALWB,42.8667,-79.45,,
Lower Woods Harbour,Lower Woods Harbour,Canada,CALWH,43.5167,-65.7333,,
Lewisporte,Lewisporte,Canada,CALWP,49.2333,-55.0667,,
Lantzville,Lantzville,Canada,CALZV,49.25,-124.0833,,
Mabou,Mabou,Canada,CAMAB,46.0667,-61.3833,,
Magog,Magog,Canada,CAMAG,45.2667,-72.15,,
Main Brook,Main Brook,Canada,CAMBR,51.1833,-56.0167,,
Meaford,Meaford,Canada,CAMFD,44.6,-80.6,,
Merigomish,Merigomish,Canada,CAMGH,45.6167,-62.4167,,
Les Mechins,Les Mechins,Canada,CAMHN,49.0,-66.9667,,
Mission,Mission,Canada,CAMIB,49.1333,-122.3,,
Millbank,Millbank,Canada,CAMLK,47.05,-65.45,,
Milne Inlet Port,Milne Inlet Port,Canada,CAMNI,71.8833,-80.9167,,
Mont-Louis,Mont-Louis,Canada,CAMOL,49.2167,-65.75,,
Montréal-Est,Montréal-Est,Canada,CAMRE,45.6333,-73.5,,
Minesville,Minesville,Canada,CAMSV,44.6833,-63.3667,,
Metiskow,Metiskow,Canada,CAMSW,52.4,-110.6333,,
Malartic,Malartic,Canada,CAMTI,48.1333,-78.1167,,
Marystown,Marystown,Canada,CAMTN,47.1667,-55.1667,,
Minto,Minto,Canada,CAMTO,46.0833,-66.0667,,
Musquodoboit Harbour,Musquodoboit Harbour,Canada,CAMUS,44.7833,-63.1333,,
Mindemoya,Mindemoya,Canada,CAMYO,45.7333,-82.1667,,
Nakusp,Nakusp,Canada,CANAK,50.2333,-117.8,,
Nanticoke,Nanticoke,Canada,CANAN,42.8,-80.0667,,
Notre-Dame-du-Bon-Conseil,Notre-Dame-du-Bon-Conseil,Canada,CANBC,46.0,-72.35,,
Norman's Cove,Norman's Cove,Canada,CANCV,47.55,-53.6667,,
Notre-Dame-de-Lourdes,Notre-Dame-de-Lourdes,Canada,CANDL,49.5333,-98.55,,
Nelson,Nelson,Canada,CANLS,49.4833,-117.3,,
Naramata,Naramata,Canada,CANMT,49.6,-119.5833,,
Niagara-on-the-Lake,Niagara-on-the-Lake,Canada,CANOL,43.25,-79.0667,,
North Bend,North Bend,Canada,CANRB,49.8833,-121.4667,,
Neil's Harbour,Neil's Harbour,Canada,CANS3,46.25,-60.55,,
Bantry,Bantry,Canada,CANTR,50.4833,-111.7333,,
Argentia,Argentia,Canada,CANWP,47.3,-54.0,,
Oakville,Oakville,Canada,CAOAJ,49.9167,-98.0,,
Odessa,Odessa,Canada,CAODE,44.2667,-76.7167,,
Orléans,Orléans,Canada,CAOLS,45.45,-75.5333,,
Halton Hills,Halton Hills,Canada,CAOON,43.6167,-79.95,,
Oliver,Oliver,Canada,CAOVR,49.1667,-119.55,,
Port-Alfred,Port-Alfred,Canada,CAPAF,48.3333,-70.8833,,
Port au Port,Port au Port,Canada,CAPAP,48.55,-58.7167,,
Channel-Port aux Basques,Channel-Port aux Basques,Canada,CAPBQ,47.5667,-59.15,,
Port-Cartier,Port-Cartier,Canada,CAPCA,50.0167,-66.8667,,
Port-Daniel,Port-Daniel,Canada,CAPDL,48.1833,-64.9833,,
Port Elgin,Port Elgin,Canada,CAPEL,46.0333,-64.0833,,
Point Edward,Point Edward,Canada,CAPEW,43.0,-82.4,,
Pointe-Fortune,Pointe-Fortune,Canada,CAPFT,45.5667,-74.3667,,
Philipsburg,Philipsburg,Canada,CAPHL,45.0333,-73.0667,,
Pohénégamook,Pohénégamook,Canada,CAPHM,47.4833,-69.2833,,
Port McNeill,Port McNeill,Canada,CAPMA,50.5833,-127.1,,
Port-Menier,Port-Menier,Canada,CAPME,49.8167,-64.35,,
Pointe Noire,Pointe Noire,Canada,CAPNO,50.15,-66.4833,,
Pointe-Claire,Pointe-Claire,Canada,CAPOI,45.4333,-73.7333,,
Prospect,Prospect,Canada,CAPPT,44.4667,-63.7833,,
Pleasantville,Pleasantville,Canada,CAPSV,44.3333,-64.4333,,
Portugal Cove,Portugal Cove,Canada,CAPTD,47.6333,-52.85,,
Penetanguishene,Penetanguishene,Canada,CAPTH,44.7667,-79.9333,,
Point Tupper,Point Tupper,Canada,CAPTU,45.6,-61.3667,,
Port Weller,Port Weller,Canada,CAPWE,43.2167,-79.2167,,
Pointe-aux-Trembles,Pointe-aux-Trembles,Canada,CAPXT,45.65,-73.4833,,
Queen Charlotte,Queen Charlotte,Canada,CAQCH,53.25,-132.0667,,
Les Escoumins,Les Escoumins,Canada,CAQLE,48.35,-69.4167,,
Ramea,Ramea,Canada,CARAM,47.5167,-57.4167,,
Robinsons,Robinsons,Canada,CARBN,48.25,-58.7833,,
Red Bay,Red Bay,Canada,CARBY,51.7333,-56.4167,,
Rockwood,Rockwood,Canada,CARCD,43.6167,-80.1333,,
Rivière-du-Loup,Rivière-du-Loup,Canada,CARDL,47.8333,-69.5333,,
La Relance,La Relance,Canada,CAREL,50.15,-66.45,,
Rankin Inlet,Rankin Inlet,Canada,CARIT,62.8167,-92.0667,,
Roddickton,Roddickton,Canada,CAROD,50.85,-56.1167,,
Rossport,Rossport,Canada,CARPO,48.8333,-87.5167,,
Red Rock,Red Rock,Canada,CARRC,48.95,-88.2833,,
Château-Richer,Château-Richer,Canada,CARRE,46.9667,-71.0167,,
Robertsonville,Robertsonville,Canada,CARSV,46.1333,-71.2167,,
Robert's Bank,Robert's Bank,Canada,CARTB,49.0667,-123.1667,,
Saint Albert,Saint Albert,Canada,CAS8A,53.6333,-113.6333,,
Saint-Anthony,Saint-Anthony,Canada,CASAT,51.3833,-55.6,,
Saint-Augustin,Saint-Augustin,Canada,CASAU,51.2333,-58.65,,
Sandy Beach,Sandy Beach,Canada,CASBH,48.8167,-64.4167,,
Saint-Catharines,Saint-Catharines,Canada,CASCA,43.1667,-79.2333,,
Saint-Christophe-d'Arthabaska,Saint-Christophe-d'Arthabaska,Canada,CASCP,46.0333,-71.9167,,
Sainte-Catherine,Sainte-Catherine,Canada,CASCT,45.4,-73.5833,,
Sainte-Anne-des-Monts,Sainte-Anne-des-Monts,Canada,CASDM,49.1167,-66.4833,,
Saint-Damien-de-Brandon,Saint-Damien-de-Brandon,Canada,CASDN,46.3333,-73.4833,,
Seven Islands Bay,Seven Islands Bay,Canada,CASEB,59.4167,-63.75,,
Sedgewick,Sedgewick,Canada,CASED,52.7667,-111.6833,,
Seldom,Seldom,Canada,CASEM,49.6,-54.1667,,
Saint-Eustache,Saint-Eustache,Canada,CASEU,45.5667,-73.9,,
Sanford,Sanford,Canada,CASF2,49.6667,-97.4333,,
Sainte-Famille,Sainte-Famille,Canada,CASFI,46.9667,-70.9667,,
Saint-François-du-Lac,Saint-François-du-Lac,Canada,CASFR,46.0667,-72.8333,,
Saint-Félix-de-Valois,Saint-Félix-de-Valois,Canada,CASFX,46.1667,-73.4,,
Sheet Harbour,Sheet Harbour,Canada,CASHH,44.9333,-62.5333,,
Imperial,Imperial,Canada,CASIM,51.3333,-105.4333,,
Sicamous,Sicamous,Canada,CASIO,50.8333,-118.9833,,
Saint-John's,Saint-John's,Canada,CASJF,47.5667,-52.7333,,
Lower Sackville,Lower Sackville,Canada,CASKL,46.5833,-41.7333,,
Shelburne,Shelburne,Canada,CASLB,44.0667,-80.2,,
Split Lake,Split Lake,Canada,CASLK,56.25,-96.1,,
Saint-Lambert,Saint-Lambert,Canada,CASLT,45.4833,-73.5,,
Saint-Lawrence,Saint-Lawrence,Canada,CASLW,46.9,-55.4,,
Saint-Marys,Saint-Marys,Canada,CASMS,46.9167,-53.5833,,
Stormont,Stormont,Canada,CASMT,45.2167,-61.7333,,
Shaunavon,Shaunavon,Canada,CASNV,49.65,-108.4,,
Saint-Pascal,Saint-Pascal,Canada,CASPA,47.5333,-69.8,,
Springdale,Springdale,Canada,CASPD,49.4833,-56.1,,
Saint-Pierre,Saint-Pierre,Canada,CASPI,45.45,-73.6333,,
Spaniards Bay,Spaniards Bay,Canada,CASPN,47.6167,-53.3,,
Saint-Roch-de-l'Achigan,Saint-Roch-de-l'Achigan,Canada,CASRA,45.85,-73.5833,,
Saint-Romuald-d'Etchemin,Saint-Romuald-d'Etchemin,Canada,CASRO,46.75,-71.2333,,
Saint-Peters,Saint-Peters,Canada,CASRS,45.65,-60.8667,,
Saint-Shotts,Saint-Shotts,Canada,CASST,46.6333,-53.6,,
Saint-Félix-de-Kingsey,Saint-Félix-de-Kingsey,Canada,CAST3,45.8,-72.1833,,
Saint-Armand,Saint-Armand,Canada,CASTD,45.0167,-73.0333,,
Stockton,Stockton,Canada,CASTK,49.5833,-99.45,,
Stephenville,Stephenville,Canada,CASTV,48.55,-58.5667,,
Sainte-Victoire-de-Sorel,Sainte-Victoire-de-Sorel,Canada,CASVD,46.0,-73.1667,,
Stoney Island,Stoney Island,Canada,CASYI,43.4667,-65.5667,,
Sylvan Lake,Sylvan Lake,Canada,CASYL,52.3167,-114.0833,,
Sayward,Sayward,Canada,CASYW,50.35,-125.9167,,
Saint-Zotique,Saint-Zotique,Canada,CASZT,45.2333,-74.25,,
Thornbury,Thornbury,Canada,CATBY,44.55,-80.45,,
Tilt Cove,Tilt Cove,Canada,CATCV,49.8833,-55.6167,,
Thamesford,Thamesford,Canada,CATHA,43.05,-80.9833,,
Three Hills,Three Hills,Canada,CATHH,51.7,-113.2667,,
Tring Jonction,Tring Jonction,Canada,CATJN,46.2667,-71.0,,
Trochu,Trochu,Canada,CATRO,51.8333,-113.2333,,
Thetis Island,Thetis Island,Canada,CATTL,48.9833,-123.6833,,
Twillingate,Twillingate,Canada,CATWI,49.65,-54.75,,
Ucluelet,Ucluelet,Canada,CAUCL,48.9333,-125.5167,,
Upton,Upton,Canada,CAUPT,45.6333,-72.6833,,
Verchères,Verchères,Canada,CAVCH,45.7667,-73.35,,
Victoria Harbour,Victoria Harbour,Canada,CAVIH,44.75,-79.7667,,
Valleyfield,Valleyfield,Canada,CAVLF,45.25,-74.1333,,
Voisey's Bay,Voisey's Bay,Canada,CAVOB,56.25,-61.85,,
Prévost,Prévost,Canada,CAVOS,45.8667,-74.0833,,
Saint-Gédéon,Saint-Gédéon,Canada,CAW4C,48.4833,-71.7833,,
Windsor,Windsor,Canada,CAWDR,44.9833,-64.1333,,
Whiffen Head,Whiffen Head,Canada,CAWHH,47.75,-54.0333,,
Walton,Walton,Canada,CAWTN,45.2167,-64.0167,,
Westport,Westport,Canada,CAWTO,44.6833,-76.4,,
West Vancouver,West Vancouver,Canada,CAWVR,49.3333,-123.15,,
Wildwood,Wildwood,Canada,CAWWO,53.6167,-115.2333,,
Saint-Joseph-de-Beauce,Saint-Joseph-de-Beauce,Canada,CAXJH,46.3,-70.8667,,
Emerald Park,Emerald Park,Canada,CAXVX,50.7333,-104.6333,,
Saint-Isidore d'Auckland,Saint-Isidore d'Auckland,Canada,CAXZC,45.2667,-71.5167,,
Cambridge Bay,Cambridge Bay,Canada,CAYCB,69.1167,-105.0833,,
Chesterfield Inlet,Chesterfield Inlet,Canada,CAYCS,63.3333,-90.7,,
Daniels Harbour,Daniels Harbour,Canada,CAYDH,50.2333,-57.5833,,
Arviat,Arviat,Canada,CAYEK,61.1,-94.05,,
Grise Fiord,Grise Fiord,Canada,CAYGZ,76.4167,-82.95,,
Gjoa Haven,Gjoa Haven,Canada,CAYHK,68.6167,-95.8333,,
Mould Bay,Mould Bay,Canada,CAYMD,76.2333,-119.35,,
Mary's Harbour,Mary's Harbour,Canada,CAYMH,52.3167,-55.8333,,
Williams Harbour,Williams Harbour,Canada,CAYWM,52.55,-55.7833,,
Whale Cove,Whale Cove,Canada,CAYXN,62.1667,-92.5833,,
Coral Harbour,Coral Harbour,Canada,CAYZS,64.1333,-83.1667,,
Saint-Charles-sur-Richelieu,Saint-Charles-sur-Richelieu,Canada,CAZCR,45.6833,-73.1833,,
Forest,Forest,Canada,CAZFT,43.1,-82.0,,
Saint-Tite,Saint-Tite,Canada,CAZTI,46.7333,-72.5667,,
Yamachiche,Yamachiche,Canada,CAZYE,46.2833,-72.8333,,
Cocos Islands,Cocos Islands,Cocos,CCCCK,-12.0,96.8333,,
Banana,Banana,DR Congo,CDBNW,6.0167,12.4,,
Moho Bilondo,Moho Bilondo,DR Congo,CDMHB,-5.9167,10.25,,
Makala,Makala,DR Congo,CDMKL,2.8167,24.7167,,
Togo,Togo,Central African Republic,CFTOG,5.5,21.7167,,
Mossaka,Mossaka,Congo,CGMOS,-1.2167,16.8,,
N'Kossa Terminal,N'Kossa Terminal,Congo,CGNKO,-5.2333,11.6,,
Oyo,Oyo,Congo,CGOYO,1.0,15.9,,
Pointe Noire,Pointe Noire,Congo,CGPNR,-4.8,11.85,,
Yombo,Yombo,Congo,CGYOM,-2.9333,12.7,,
Ballwil,Ballwil,Switzerland,CHBA8,47.15,8.3167,,
Biberist,Biberist,Switzerland,CHBIB,47.1833,7.5667,,
Birrwil,Birrwil,Switzerland,CHBIR,47.2833,8.2,,
Blonay,Blonay,Switzerland,CHBLY,46.4667,6.9,,
Brunnen,Brunnen,Switzerland,CHBRU,46.9833,8.6,,
Bad Ragaz,Bad Ragaz,Switzerland,CHBRZ,47.0,9.5,,
Bretigny-sur-Morrens,Bretigny-sur-Morrens,Switzerland,CHBSM,46.6,6.6333,,
Brutten,Brutten,Switzerland,CHBTT,47.4667,8.6667,,
Bursinel,Bursinel,Switzerland,CHBUR,46.4333,6.2833,,
Collonge-Bellerive,Collonge-Bellerive,Switzerland,CHCBL,46.25,6.2,,
Chevenez,Chevenez,Switzerland,CHCHE,47.3833,7.0,,
Chesieres,Chesieres,Switzerland,CHCHS,46.3,7.05,,
Coppet,Coppet,Switzerland,CHCOP,46.3167,6.2,,
Couvet,Couvet,Switzerland,CHCVT,46.9167,6.6333,,
Döttingen,Döttingen,Switzerland,CHDOT,47.5667,8.25,,
Epalinges,Epalinges,Switzerland,CHDSF,46.55,6.6667,,
Epesses,Epesses,Switzerland,CHEPS,46.4833,6.7333,,
Erlenbach,Erlenbach,Switzerland,CHERB,47.3,8.6,,
Feldmeilen,Feldmeilen,Switzerland,CHFEM,47.2833,8.6167,,
Fläsch,Fläsch,Switzerland,CHFLA,47.0167,9.5167,,
Lancy,Lancy,Switzerland,CHGEL,46.1833,6.1333,,
Gorgier,Gorgier,Switzerland,CHGRG,46.9,6.7667,,
Güttingen,Güttingen,Switzerland,CHGTT,47.6,9.2833,,
Herrliberg,Herrliberg,Switzerland,CHHBG,47.2833,8.6167,,
Cham,Cham,Switzerland,CHHHM,47.1833,8.4667,,
Hauterive,Hauterive,Switzerland,CHHTE,47.0167,6.9667,,
Kollbrunn,Kollbrunn,Switzerland,CHK3L,47.45,8.7833,,
Koppigen,Koppigen,Switzerland,CHKPP,47.1333,7.6,,
Le Landeron,Le Landeron,Switzerland,CHLDO,47.05,7.0667,,
Le Lieu,Le Lieu,Switzerland,CHLLU,46.65,6.2667,,
Maur,Maur,Switzerland,CHMAU,47.3333,8.6667,,
Männedorf,Männedorf,Switzerland,CHMDF,47.4167,9.1333,,
Miege,Miege,Switzerland,CHMIG,46.3167,7.55,,
Meilen,Meilen,Switzerland,CHMLN,47.2833,8.6333,,
Meisterschwanden,Meisterschwanden,Switzerland,CHMWA,47.2833,8.2333,,
Choindez,Choindez,Switzerland,CHN66,47.3167,7.3833,,
Niederbipp,Niederbipp,Switzerland,CHNDB,47.2667,7.6833,,
Näfels,Näfels,Switzerland,CHNEF,47.1,9.0667,,
Oberried am Brienzersee,Oberried am Brienzersee,Switzerland,CHODB,46.7333,7.95,,
Porto Ronco,Porto Ronco,Switzerland,CHPOR,46.1333,8.7333,,
Rougemont,Rougemont,Switzerland,CHRGT,46.4833,7.2167,,
Klingnau,Klingnau,Switzerland,CHRGU,47.5833,8.25,,
Romanshorn,Romanshorn,Switzerland,CHRMH,47.5667,9.3833,,
Reichenbach,Reichenbach,Switzerland,CHRNB,46.6167,7.6833,,
Raron,Raron,Switzerland,CHRRN,46.3,7.8,,
Saint-Aubin-Sauges,Saint-Aubin-Sauges,Switzerland,CHSAS,46.8833,6.7667,,
Schenkon,Schenkon,Switzerland,CHSEN,47.1667,8.1333,,
Schmerikon,Schmerikon,Switzerland,CHSMK,47.2333,8.9333,,
Saint-Sulpice,Saint-Sulpice,Switzerland,CHSSV,46.5167,6.5667,,
Stansstad,Stansstad,Switzerland,CHSTA,46.9667,8.3333,,
Steinhausen,Steinhausen,Switzerland,CHSTI,47.2,8.4667,,
Twann,Twann,Switzerland,CHTAN,47.1,7.15,,
Salenstein,Salenstein,Switzerland,CHTTG,47.6667,9.05,,
Utzenstorf,Utzenstorf,Switzerland,CHTZE,47.1333,7.55,,
Uetikon am See,Uetikon am See,Switzerland,CHUKS,47.2667,8.6667,,
Vaumarcus,Vaumarcus,Switzerland,CHVAU,46.8667,6.75,,
Villaz-Saint-Pierre,Villaz-Saint-Pierre,Switzerland,CHVS5,46.7167,6.9667,,
Versoix,Versoix,Switzerland,CHVSX,46.2833,6.1667,,
Vitznau,Vitznau,Switzerland,CHVZU,47.0167,8.4833,,
Walchwil,Walchwil,Switzerland,CHWCW,47.1,8.5167,,
Würenlos,Würenlos,Switzerland,CHWLO,47.45,8.3667,,
Aeugst am Albis,Aeugst am Albis,Switzerland,CHXRE,47.2667,8.4833,,
Ibach,Ibach,Switzerland,CHXZX,47.0167,8.65,,
Assinie-Mafia,Assinie-Mafia,Côte d'Ivoire,CIASS,5.1167,-3.2833,,
Baobab Terminal,Baobab Terminal,Côte d'Ivoire,CIBAO,4.95,-4.55,,
Dabou,Dabou,Côte d'Ivoire,CIDAB,5.3167,-4.3667,,
